session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-25,AAPL,AAPL,Apple Inc.,Information Technology,XLK,OK,,UNAVAILABLE,341.67,334.53,341.07,335.9200134277344,0.015330990612065776,29649787,41780176.666666664,0.7096615994842211,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:38Z,OK,,327111.0,220346.0,547457.0,0.0,1852493.0,1281956.0,12,0,389,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:39Z,OK,2026-10-29,2026-08-10,2026-08-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:45Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,ABBV,ABBV,AbbVie,Health Care,XLV,OK,,UNAVAILABLE,266.0,262.59,264.34,265.1199951171875,-0.002942045607849164,2524237,4290130.0,0.5883824033304352,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:46Z,OK,,3606.0,1733.0,5339.0,0.0,106244.0,73829.0,8,0,256,2026-09-25T15:58:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:46Z,OK,2026-10-29,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,ABT,ABT,Abbott Laboratories,Health Care,XLV,OK,,UNAVAILABLE,101.82,100.1,101.29,101.06999969482422,0.0021767122374598546,7728970,8409703.333333334,0.9190538231431865,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:51Z,OK,,2649.0,2971.0,5620.0,0.0,95590.0,52877.0,8,0,255,2026-09-25T15:58:15-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:51Z,OK,2026-10-14,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:55Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,ACN,ACN,Accenture,Information Technology,XLK,OK,,UNAVAILABLE,180.045,175.74,176.11,177.41000366210938,-0.007327679585562241,4914333,5132803.333333333,0.9574364496074595,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:56Z,OK,,3095.0,3339.0,6434.0,0.0,79379.0,71511.0,8,0,343,2026-09-25T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:08:56Z,OK,2026-10-01,2026-07-09,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:00Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,ADBE,ADBE,Adobe Inc.,Information Technology,XLK,OK,,UNAVAILABLE,241.16,234.96,235.47,238.92999267578125,-0.01448119860145114,3107436,5158216.666666667,0.6024244813291415,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:01Z,OK,,9575.0,7357.0,16932.0,0.0,241617.0,175147.0,8,0,501,2026-09-25T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:01Z,OK,2026-12-09,2005-03-24,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:05Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AMAT,AMAT,Applied Materials,Information Technology,XLK,OK,,UNAVAILABLE,487.68,476.36,485.0,474.25,0.022667369530838144,5179419,7039910.0,0.7357223316775356,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:06Z,OK,,13777.0,13232.0,27009.0,0.0,134363.0,171503.0,8,0,527,2026-09-25T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:06Z,OK,2026-11-12,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AMD,AMD,Advanced Micro Devices,Information Technology,XLK,OK,,UNAVAILABLE,638.95,625.52,630.63,629.260009765625,0.0021771449211991367,17516535,20605096.666666668,0.8501069072069386,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:11Z,OK,,137038.0,145148.0,282186.0,0.0,821465.0,925999.0,11,0,605,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:12Z,OK,2026-11-03,1995-04-27,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:17Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AMGN,AMGN,Amgen,Health Care,XLV,OK,,UNAVAILABLE,415.2,404.19,414.61,406.0400085449219,0.02110627345760685,1797003,2852590.0,0.6299548831062298,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:18Z,OK,,2866.0,1600.0,4466.0,0.0,45687.0,54836.0,8,0,426,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:18Z,OK,2026-11-03,2026-08-21,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AMT,AMT,American Tower,Real Estate,XLRE,OK,,UNAVAILABLE,169.202,166.42,169.03,167.25999450683594,0.0105823601057915,2023289,2291366.6666666665,0.8830053388807263,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:23Z,OK,,287.0,281.0,568.0,0.0,19386.0,15849.0,4,0,127,2026-09-25T15:51:08-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:23Z,OK,2026-10-27,2026-09-30,2026-10-20,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AMZN,AMZN,Amazon,Consumer Discretionary,XLY,OK,,UNAVAILABLE,250.878,247.18,249.67,249.3800048828125,0.0011628643496248703,32976800,34004053.333333336,0.9697902681405823,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:26Z,OK,,312510.0,145286.0,457796.0,0.0,1808309.0,1066100.0,11,0,232,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:26Z,OK,2026-10-29,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:32Z,2026-10-16 Monatlicher Optionsverfall
