session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-24,AAPL,AAPL,Apple Inc.,Information Technology,XLK,OK,,336.32000732421875,338.9100036621094,334.29998779296875,335.9200134277344,337.0199890136719,-0.0032638289175568325,24364559,42344333.333333336,0.5753912526666299,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T23:59:50Z,OK,,502819.0,293699.0,796518.0,0.0,1988295.0,1402973.0,13,0,494,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T23:59:50Z,OK,2026-10-29,2026-08-10,2026-08-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T23:59:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ABBV,ABBV,AbbVie,Health Care,XLV,OK,,265.3699951171875,267.4100036621094,263.0899963378906,265.1199951171875,265.0799865722656,0.00015093008506306127,3430526,4358256.666666667,0.787132622600627,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T23:59:57Z,OK,,3358.0,1534.0,4892.0,0.0,111791.0,74980.0,9,0,275,2026-09-24T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T23:59:57Z,OK,2026-10-29,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ABT,ABT,Abbott Laboratories,Health Care,XLV,OK,,UNAVAILABLE,104.22,101.03,101.07,103.48999786376953,-0.023383881667048967,6167771,8368330.0,0.7370372583299177,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:02Z,OK,,5479.0,1402.0,6881.0,0.0,94577.0,54253.0,9,0,307,2026-09-24T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:03Z,OK,2026-10-14,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:07Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ACN,ACN,Accenture,Information Technology,XLK,OK,,UNAVAILABLE,186.34,176.87,177.41,183.52000427246094,-0.033293396524717744,4586991,5166603.333333333,0.8878155925782316,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:08Z,OK,,2996.0,3235.0,6231.0,0.0,84611.0,74109.0,9,0,352,2026-09-24T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:08Z,OK,2026-10-01,2026-07-09,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ADBE,ADBE,Adobe Inc.,Information Technology,XLK,OK,,UNAVAILABLE,244.21,236.84,238.93,240.69000244140625,-0.007312320510008297,3486022,5175483.333333333,0.6735645302049085,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:13Z,OK,,12944.0,15523.0,28467.0,0.0,258964.0,185419.0,9,0,574,2026-09-24T15:59:36-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:14Z,OK,2026-12-09,2005-03-24,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AMAT,AMAT,Applied Materials,Information Technology,XLK,OK,,UNAVAILABLE,474.8,460.57,474.25,474.3800048828125,-0.00027405219755127774,4154686,7151080.0,0.5809872075266953,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:18Z,OK,,12518.0,11374.0,23892.0,0.0,153838.0,185444.0,9,0,747,2026-09-24T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:19Z,OK,2026-11-12,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AMD,AMD,Advanced Micro Devices,Information Technology,XLK,OK,,UNAVAILABLE,630.79,599.35,629.26,614.6099853515625,0.023836278286395896,25202032,20382076.666666668,1.2364800904323945,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:24Z,OK,,327717.0,251895.0,579612.0,0.0,908773.0,1030114.0,12,0,715,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:24Z,OK,2026-11-03,1995-04-27,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AMGN,AMGN,Amgen,Health Care,XLV,OK,,UNAVAILABLE,409.99,403.88,406.04,406.0899963378906,-0.00012311639868367585,2381450,2780920.0,0.8563532931547833,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:30Z,OK,,1785.0,1880.0,3665.0,0.0,49030.0,59478.0,9,0,502,2026-09-24T15:57:10-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:31Z,OK,2026-11-03,2026-08-21,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AMT,AMT,American Tower,Real Estate,XLRE,OK,,UNAVAILABLE,171.09,166.54,167.26,170.77999877929688,-0.02061130579960868,2623602,2169113.3333333335,1.2095273952183225,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:36Z,OK,,1041.0,921.0,1962.0,0.0,18955.0,15510.0,4,0,106,2026-09-24T15:58:46-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:36Z,OK,2026-10-27,2026-09-30,2026-10-20,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:38Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AMZN,AMZN,Amazon,Consumer Discretionary,XLY,OK,,UNAVAILABLE,250.43,245.605,249.38,249.27000427246094,0.00044127141514715973,32701576,33900753.333333336,0.9646268234353886,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:39Z,OK,,525994.0,171716.0,697710.0,0.0,1862458.0,1113759.0,12,0,294,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:39Z,OK,2026-10-29,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:45Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ANET,ANET,Arista Networks,Information Technology,XLK,OK,,UNAVAILABLE,206.54,198.757,205.7,203.47000122070312,0.010959840595262893,3556081,5549663.333333333,0.6407741851007178,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:45Z,OK,,12642.0,5241.0,17883.0,0.0,123340.0,100205.0,9,0,346,2026-09-24T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:46Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AVGO,AVGO,Broadcom,Information Technology,XLK,OK,,UNAVAILABLE,351.43,346.89,350.36,354.989990234375,-0.01304259376811756,20865350,25447576.666666668,0.8199346552055448,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:50Z,OK,,166180.0,85052.0,251232.0,0.0,763756.0,640634.0,12,0,653,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:51Z,OK,2026-12-09,2026-09-21,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,AXP,AXP,American Express,Financials,XLF,OK,,UNAVAILABLE,305.87,299.91,305.66,301.9599914550781,0.01225330722488227,3827731,2620786.6666666665,1.4605275006486602,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:57Z,OK,,4391.0,4091.0,8482.0,0.0,117567.0,64429.0,9,0,363,2026-09-24T15:59:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:00:57Z,OK,2026-10-23,2026-07-02,2026-08-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:01Z,2026-10-16 Monatlicher Optionsverfall
