Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-23,942.760009765625,944.989990234375,933.5,943.5999755859375,938.1264038085938,3258500,False
2025-09-24,944.280029296875,953.6599731445312,943.1099853515625,945.27001953125,939.7868041992188,2149800,False
2025-09-25,952.4500122070312,953.0,935.6199951171875,943.3099975585938,937.838134765625,2991500,False
2025-09-26,925.5499877929688,927.6300048828125,905.0499877929688,915.9500122070312,910.6369018554688,4812900,False
2025-09-29,916.3400268554688,917.219970703125,903.2899780273438,916.8699951171875,911.5514526367188,4107000,False
2025-09-30,916.25,930.510009765625,913.3699951171875,925.6300048828125,920.2606811523438,3096700,False
2025-10-01,923.0,924.0,911.1699829101562,917.3400268554688,912.0188598632812,2642100,False
2025-10-02,912.5599975585938,918.510009765625,910.010009765625,916.77001953125,911.4520874023438,2063800,False
2025-10-03,915.5900268554688,918.0999755859375,911.2000122070312,915.3800048828125,910.0701293945312,2319200,False
2025-10-06,915.5,915.780029296875,904.25,910.9400024414062,905.6558227539062,2504000,False
2025-10-07,908.72998046875,917.6400146484375,903.8800048828125,914.7999877929688,909.4934692382812,2601800,False
2025-10-08,912.5399780273438,916.3800048828125,910.9600219726562,914.7999877929688,909.4934692382812,2376900,False
2025-10-09,932.3099975585938,943.77001953125,927.280029296875,942.8900146484375,937.4205322265625,3742900,False
2025-10-10,944.4199829101562,945.4500122070312,929.0,930.010009765625,924.615234375,3142500,False
2025-10-13,929.0,935.97998046875,923.0,935.5599975585938,930.133056640625,2169600,False
2025-10-14,940.260009765625,947.4199829101562,935.9500122070312,946.510009765625,941.01953125,1925900,False
2025-10-15,946.0,964.0,945.260009765625,954.989990234375,949.4503784179688,2009800,False
2025-10-16,955.5399780273438,957.9000244140625,921.1599731445312,925.6199951171875,920.250732421875,2721400,False
2025-10-17,929.5800170898438,938.8200073242188,928.1500244140625,936.3300170898438,930.8986206054688,2502200,False
2025-10-20,936.1900024414062,939.7999877929688,931.5,936.1099853515625,930.6798706054688,1523700,False
2025-10-21,936.1099853515625,943.3699951171875,935.0,937.5,932.0618286132812,1448200,False
2025-10-22,940.0,953.0,932.5,944.6799926757812,939.2001953125,2372400,False
2025-10-23,945.469970703125,945.469970703125,934.489990234375,942.0499877929688,936.5853881835938,1974800,False
2025-10-24,940.0,943.0,930.1500244140625,932.1400146484375,926.73291015625,1639400,False
2025-10-27,930.2100219726562,933.2000122070312,925.1199951171875,929.8499755859375,924.4561767578125,1967600,False
2025-10-28,926.8699951171875,930.719970703125,920.2000122070312,924.1599731445312,918.7992553710938,2090800,False
2025-10-29,919.0,919.8800048828125,909.2999877929688,912.4199829101562,907.1272583007812,2449600,False
2025-10-30,912.6900024414062,923.0,910.3699951171875,920.1799926757812,914.84228515625,2677100,False
2025-10-31,916.2100219726562,920.0,909.6799926757812,911.4500122070312,907.4449462890625,2456300,False
2025-11-03,912.4000244140625,929.1900024414062,908.3800048828125,928.0399780273438,923.9620361328125,3206600,False
2025-11-04,933.2100219726562,941.1699829101562,928.969970703125,940.739990234375,936.6061401367188,2554500,False
2025-11-05,940.0,945.280029296875,927.4400024414062,935.030029296875,930.92138671875,2974800,False
2025-11-06,924.3599853515625,925.0,908.2999877929688,923.5800170898438,919.5216674804688,3247700,False
2025-11-07,929.530029296875,937.0,920.7899780273438,922.739990234375,918.685302734375,2584000,False
2025-11-10,919.0,922.0,909.0700073242188,915.5599975585938,911.5368041992188,2612700,False
2025-11-11,916.5,918.8900146484375,913.0,913.8599853515625,909.8443603515625,1663400,False
