Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-25,114.5199966430664,115.25,110.80999755859375,110.98999786376953,108.31319427490234,8355800,False
2025-09-26,111.3499984741211,112.23999786376953,110.69999694824219,112.0999984741211,109.39641571044922,5074200,False
2025-09-29,112.55000305175781,112.69999694824219,110.81999969482422,112.62000274658203,109.90388488769531,7122200,False
2025-09-30,113.02999877929688,114.86000061035156,110.91999816894531,111.0,108.32295227050781,10301700,False
2025-10-01,112.0,113.06999969482422,110.19999694824219,111.1500015258789,108.4693374633789,13649700,False
2025-10-02,110.19999694824219,111.69999694824219,108.45999908447266,110.55999755859375,107.89356231689453,10134700,False
2025-10-03,110.73999786376953,113.58999633789062,109.66000366210938,112.69000244140625,109.97219848632812,8088700,False
2025-10-06,115.66999816894531,117.0,112.41000366210938,113.58000183105469,110.84073638916016,9090700,False
2025-10-07,113.5999984741211,116.91000366210938,112.81999969482422,116.77999877929688,113.96355438232422,8712600,False
2025-10-08,117.11000061035156,118.3499984741211,115.76000213623047,118.25,115.3980941772461,6532200,False
2025-10-09,118.75,118.86000061035156,116.51000213623047,116.73999786376953,113.92451477050781,5018800,False
2025-10-10,117.6500015258789,119.33000183105469,116.5,117.18000030517578,114.35391235351562,7896600,False
2025-10-13,116.33999633789062,118.77999877929688,115.80000305175781,118.20999908447266,115.35906219482422,5124600,False
2025-10-14,117.5199966430664,119.33000183105469,116.62999725341797,118.4800033569336,115.62255859375,6311100,False
2025-10-15,118.08000183105469,119.06999969482422,117.06999969482422,118.30000305175781,115.4468994140625,4551900,False
2025-10-16,117.9800033569336,121.56999969482422,117.33999633789062,117.8499984741211,115.00774383544922,6742600,False
2025-10-17,119.63999938964844,124.11000061035156,119.08999633789062,122.80999755859375,119.8481216430664,15845900,False
2025-10-20,122.58999633789062,123.98999786376953,122.19999694824219,123.11000061035156,120.14088439941406,8149500,False
2025-10-21,123.2699966430664,124.61000061035156,121.91999816894531,124.08000183105469,121.08749389648438,5559000,False
2025-10-22,124.23999786376953,124.44999694824219,121.30000305175781,121.45999908447266,118.53068542480469,5436300,False
2025-10-23,121.75,121.87999725341797,119.44999694824219,120.73999786376953,117.82804870605469,4635300,False
2025-10-24,120.41999816894531,121.1500015258789,118.70999908447266,120.94000244140625,118.02322387695312,5438600,False
2025-10-27,121.48999786376953,121.58000183105469,119.5,120.47000122070312,117.56455993652344,4752700,False
2025-10-28,119.7699966430664,120.27999877929688,117.79000091552734,117.87999725341797,115.03701782226562,4723500,False
2025-10-29,117.12000274658203,118.95999908447266,116.69999694824219,118.5,115.64207458496094,6032300,False
2025-10-30,118.80000305175781,120.5199966430664,117.5199966430664,118.44000244140625,115.58351135253906,8349600,False
2025-10-31,116.05999755859375,121.91000366210938,114.0199966430664,119.79000091552734,116.90096282958984,10030000,False
2025-11-03,119.81999969482422,122.31999969482422,119.0999984741211,122.05000305175781,119.10645294189453,8294100,False
2025-11-04,123.1500015258789,123.56999969482422,119.23999786376953,123.0,120.03353881835938,8467200,False
2025-11-05,122.19999694824219,123.7300033569336,121.70999908447266,122.58000183105469,119.62367248535156,6417500,False
2025-11-06,121.93000030517578,124.0999984741211,121.72000122070312,123.4000015258789,120.42388916015625,6087500,False
2025-11-07,123.88999938964844,124.0,117.54000091552734,118.83999633789062,115.97386169433594,9065500,False
2025-11-10,119.4000015258789,119.8499984741211,117.12999725341797,118.1500015258789,115.3005142211914,7566000,False
2025-11-11,118.61000061035156,122.75,118.58000183105469,122.55999755859375,119.6041488647461,6281100,False
2025-11-12,122.4000015258789,124.87000274658203,121.80000305175781,123.4000015258789,120.42388916015625,6004800,False
2025-11-13,123.75,127.68000030517578,123.5999984741211,125.19999694824219,122.18047332763672,9253800,False
2025-11-14,124.80999755859375,125.63999938964844,122.5,125.0199966430664,122.00482940673828,6599300,False
2025-11-17,125.2300033569336,126.52999877929688,123.91000366210938,124.08999633789062,121.09724426269531,5758100,False
2025-11-18,124.54000091552734,127.36000061035156,123.31999969482422,127.18000030517578,124.11273193359375,8179000,False
2025-11-19,127.08999633789062,128.10000610351562,125.86000061035156,128.07000732421875,124.98127746582031,6881900,False
2025-11-20,128.33999633789062,128.6999969482422,124.54000091552734,124.98999786376953,121.97554779052734,9924200,False
2025-11-21,125.33999633789062,127.9800033569336,125.06999969482422,126.63999938964844,123.58575439453125,10379100,False
2025-11-24,126.95999908447266,128.25,124.48999786376953,125.2699966430664,122.24878692626953,9553600,False
2025-11-25,124.77999877929688,127.61000061035156,124.69999694824219,127.12000274658203,124.0541763305664,7589800,False
2025-11-26,126.94000244140625,128.16000366210938,126.36000061035156,127.51000213623047,124.43477630615234,5825300,False
2025-11-28,127.0999984741211,127.80000305175781,124.9000015258789,125.83999633789062,122.80504608154297,3063600,False
2025-12-01,125.88999938964844,126.2300033569336,123.62000274658203,124.33000183105469,121.33146667480469,4960200,False
2025-12-02,124.4000015258789,125.08000183105469,123.38999938964844,123.91000366210938,120.92159271240234,5109900,False
2025-12-03,124.20999908447266,125.5999984741211,123.87999725341797,125.0,121.98530578613281,5306000,False
2025-12-04,124.80999755859375,124.95999908447266,122.4000015258789,122.62000274658203,119.66271209716797,5234200,False
2025-12-05,122.29000091552734,122.52999877929688,120.37999725341797,121.22000122070312,118.29647064208984,10416800,False
2025-12-08,120.9800033569336,122.37000274658203,120.54000091552734,121.19000244140625,118.26719665527344,8870700,False
2025-12-09,121.06999969482422,122.25,119.0199966430664,119.36000061035156,116.48133850097656,7255700,False
2025-12-10,119.48999786376953,121.41000366210938,118.77999877929688,121.33999633789062,118.41357421875,8530500,False
2025-12-11,122.25,123.73999786376953,121.0,123.20999908447266,120.23847198486328,4892300,False
2025-12-12,122.86000061035156,123.62999725341797,119.52999877929688,120.4000015258789,117.49624633789062,6767700,False
2025-12-15,122.0,122.9800033569336,119.38999938964844,119.77999877929688,117.66323852539062,7805100,False
2025-12-16,120.52999877929688,121.63999938964844,118.16999816894531,118.77999877929688,116.68091583251953,6417500,False
2025-12-17,119.2699966430664,122.06999969482422,118.58000183105469,121.36000061035156,119.21531677246094,7958600,False
2025-12-18,121.23999786376953,122.29000091552734,120.93000030517578,121.47000122070312,119.3233871459961,5795400,False
2025-12-19,121.19000244140625,126.2699966430664,121.0,124.29000091552734,122.09354400634766,24394600,False
2025-12-22,124.08000183105469,124.9000015258789,122.83999633789062,124.16000366210938,121.9658432006836,6751400,False
2025-12-23,124.16999816894531,127.41000366210938,124.0,125.19000244140625,122.9776382446289,5712500,False
2025-12-24,125.70999908447266,126.25,125.12000274658203,125.66999816894531,123.44914245605469,1606300,False
2025-12-26,125.5199966430664,125.7699966430664,124.19000244140625,124.69999694824219,122.49629974365234,2073800,False
2025-12-29,124.81999969482422,125.2699966430664,124.19999694824219,124.91000366210938,122.70258331298828,3061300,False
2025-12-30,124.55999755859375,125.0,122.94999694824219,123.18000030517578,121.0031509399414,3256000,False
2025-12-31,123.23999786376953,123.5999984741211,122.37999725341797,122.73999786376953,120.57093048095703,3150200,False
2026-01-02,122.48999786376953,122.58999633789062,121.19000244140625,121.5999984741211,119.4510726928711,4555400,False
2026-01-05,120.7699966430664,121.0,116.87999725341797,118.30000305175781,116.20939636230469,7039100,False
2026-01-06,118.22000122070312,121.98999786376953,118.22000122070312,121.36000061035156,119.21531677246094,6038000,False
2026-01-07,122.33999633789062,124.70999908447266,122.16000366210938,124.3499984741211,122.15248107910156,6175400,False
2026-01-08,124.08000183105469,125.11000061035156,119.93000030517578,120.66999816894531,118.53751373291016,6717800,False
2026-01-09,120.33999633789062,122.76000213623047,119.33000183105469,121.0999984741211,118.95990753173828,6629500,False
2026-01-12,120.58000183105469,124.4800033569336,119.62999725341797,122.5999984741211,120.43340301513672,7397000,False
2026-01-13,122.58999633789062,123.80999755859375,120.22000122070312,121.76000213623047,119.6082534790039,5803600,False
2026-01-14,121.37999725341797,124.16000366210938,121.37999725341797,124.06999969482422,121.87742614746094,4659300,False
2026-01-15,124.30999755859375,124.56999969482422,120.94999694824219,121.26000213623047,119.1170883178711,6659800,False
2026-01-16,123.80000305175781,125.12000274658203,122.0999984741211,124.91000366210938,122.70258331298828,10638900,False
2026-01-20,123.80000305175781,126.23999786376953,122.27999877929688,124.13999938964844,121.9461898803711,9152600,False
2026-01-21,123.7300033569336,129.38999938964844,122.68000030517578,129.11000061035156,126.828369140625,7285300,False
2026-01-22,129.1300048828125,133.10000610351562,129.0,131.13999938964844,128.82247924804688,8550500,False
2026-01-23,131.25999450683594,136.3000030517578,131.0,135.92999267578125,133.52783203125,13180900,False
2026-01-26,135.8800048828125,138.02999877929688,133.69000244140625,137.77999877929688,135.3451385498047,10012500,False
2026-01-27,137.5399932861328,141.7100067138672,137.5399932861328,140.97000122070312,138.478759765625,10615400,False
2026-01-28,140.41000366210938,140.8699951171875,138.69000244140625,139.72000122070312,137.2508544921875,7317700,False
2026-01-29,139.75,140.50999450683594,138.22999572753906,139.5500030517578,137.08387756347656,7148000,False
2026-01-30,139.0800018310547,142.1999969482422,138.64999389648438,141.9499969482422,139.4414520263672,9460200,False
2026-02-02,141.0500030517578,143.8000030517578,140.00999450683594,142.88999938964844,140.36483764648438,6898200,False
2026-02-03,142.16000366210938,145.94000244140625,142.02999877929688,143.27999877929688,140.74795532226562,6840200,False
2026-02-04,144.13999938964844,146.72999572753906,143.5,146.22999572753906,143.64581298828125,7440100,False
2026-02-05,146.5,150.5,145.8699951171875,149.3699951171875,146.73031616210938,9143000,False
2026-02-06,149.69000244140625,153.1300048828125,148.7100067138672,152.5,149.8050079345703,8509800,False
2026-02-09,151.85000610351562,153.0,150.17999267578125,151.67999267578125,148.99949645996094,7431200,False
2026-02-10,151.47000122070312,151.8699951171875,147.07000732421875,147.22999572753906,144.62814331054688,10774600,False
2026-02-11,148.89999389648438,157.2899932861328,147.3800048828125,155.8000030517578,153.0467071533203,11434000,False
