Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-25,67.31999969482422,68.23999786376953,67.11000061035156,67.8499984741211,66.47356414794922,22351700,False
2025-09-26,67.87000274658203,67.91000366210938,66.8499984741211,67.22000122070312,65.85635375976562,15077400,False
2025-09-29,67.72000122070312,67.94999694824219,67.44000244140625,67.72000122070312,66.3462142944336,14358300,False
2025-09-30,67.70999908447266,68.7699966430664,67.69000244140625,68.41999816894531,67.03201293945312,20498900,False
2025-10-01,67.9000015258789,68.81999969482422,67.69000244140625,68.75,67.3553237915039,15530700,False
2025-10-02,69.18000030517578,69.48999786376953,68.26000213623047,68.30999755859375,66.92423248291016,15708300,False
2025-10-03,67.94999694824219,68.58000183105469,67.6500015258789,67.91999816894531,66.9439468383789,11113200,False
2025-10-06,68.44000244140625,68.94999694824219,67.80999755859375,68.91000366210938,67.91973114013672,21952700,False
2025-10-07,68.91999816894531,69.22000122070312,68.44000244140625,68.98999786376953,67.99857330322266,16493200,False
2025-10-08,69.80999755859375,70.76000213623047,69.0,70.33000183105469,69.3193130493164,34246300,False
2025-10-09,70.30999755859375,70.62000274658203,69.02999877929688,69.95999908447266,68.95463562011719,21209500,False
2025-10-10,70.41000366210938,70.80999755859375,67.88999938964844,67.94000244140625,66.96366882324219,20961500,False
2025-10-13,68.55000305175781,68.88999938964844,67.12999725341797,67.45999908447266,66.49056243896484,14127900,False
2025-10-14,67.11000061035156,69.16000366210938,66.80999755859375,68.66000366210938,67.67332458496094,15402000,False
2025-10-15,69.30999755859375,70.30000305175781,68.81999969482422,69.5199966430664,68.52095794677734,16260500,False
2025-10-16,69.77999877929688,70.06999969482422,68.56999969482422,69.08999633789062,68.09712982177734,13950600,False
2025-10-17,69.05999755859375,70.7699966430664,68.94999694824219,70.12999725341797,69.12220001220703,16286900,False
2025-10-20,70.12000274658203,70.97000122070312,70.12000274658203,70.6500015258789,69.63471984863281,12183500,False
2025-10-21,70.58000183105469,71.23999786376953,70.37999725341797,70.72000122070312,69.70372009277344,15763300,False
2025-10-22,70.86000061035156,70.97000122070312,69.8499984741211,70.66000366210938,69.64457702636719,14967200,False
2025-10-23,70.5999984741211,71.23999786376953,70.2300033569336,70.2699966430664,69.26018524169922,14614100,False
2025-10-24,70.63999938964844,70.94000244140625,70.05999755859375,70.62999725341797,69.6150131225586,13075600,False
2025-10-27,70.54000091552734,71.45999908447266,70.43000030517578,71.38999938964844,70.36408233642578,15986800,False
2025-10-28,71.19999694824219,72.68000030517578,71.02999877929688,72.62000274658203,71.576416015625,19896800,False
2025-10-29,72.68000030517578,72.81999969482422,70.91999816894531,71.33000183105469,70.3049545288086,18020600,False
2025-10-30,71.37000274658203,73.11000061035156,71.33999633789062,72.91000366210938,71.86225128173828,18101800,False
2025-10-31,72.72000122070312,73.4800033569336,72.43000030517578,73.11000061035156,72.05937194824219,24008000,False
2025-11-03,74.61000061035156,74.83999633789062,73.62000274658203,74.44999694824219,73.38011169433594,21733400,False
2025-11-04,73.9000015258789,73.98999786376953,71.9800033569336,72.31999969482422,71.28073120117188,22345000,False
2025-11-05,72.22000122070312,72.58000183105469,71.33999633789062,72.0999984741211,71.06388092041016,16113500,False
2025-11-06,71.70999908447266,72.2300033569336,70.69000244140625,71.04000091552734,70.01911163330078,16469900,False
2025-11-07,71.38999938964844,71.58999633789062,70.54000091552734,71.06999969482422,70.04869079589844,16913700,False
2025-11-10,71.76000213623047,72.5,71.1500015258789,72.08999633789062,71.05402374267578,22201200,False
2025-11-11,71.73999786376953,72.25,71.0999984741211,71.70999908447266,70.67948913574219,21412900,False
2025-11-12,71.91000366210938,74.20999908447266,71.72000122070312,73.95999908447266,72.89715576171875,57591600,False
2025-11-13,77.94999694824219,79.5,76.6500015258789,77.37999725341797,76.26800537109375,57638500,False
2025-11-14,76.58000183105469,78.66999816894531,75.83999633789062,78.0,76.87909698486328,38819600,False
2025-11-17,77.88999938964844,79.38999938964844,77.47000122070312,77.77999877929688,76.66226196289062,28720100,False
2025-11-18,77.55000305175781,78.19999694824219,76.44999694824219,77.37000274658203,76.2581558227539,26025500,False
2025-11-19,77.30000305175781,78.93000030517578,77.16000366210938,78.38999938964844,77.26348876953125,24759700,False
2025-11-20,79.12000274658203,80.05999755859375,75.31999969482422,75.44000244140625,74.35589599609375,27381900,False
2025-11-21,75.63999938964844,76.94000244140625,75.47000122070312,76.0999984741211,75.00639343261719,24428800,False
2025-11-24,76.48999786376953,76.87999725341797,75.68000030517578,76.23999786376953,75.14439392089844,26691500,False
2025-11-25,76.48999786376953,77.05999755859375,76.08000183105469,76.31999969482422,75.22323608398438,18818800,False
2025-11-26,76.45999908447266,76.5999984741211,75.33999633789062,76.06999969482422,74.9768295288086,15972600,False
2025-11-28,76.13999938964844,76.95999908447266,75.80999755859375,76.94000244140625,75.83433532714844,7320900,False
2025-12-01,76.66999816894531,76.81999969482422,75.93000030517578,76.04000091552734,74.947265625,15529600,False
2025-12-02,76.16000366210938,77.0,75.76000213623047,76.87000274658203,75.76534271240234,14619100,False
2025-12-03,76.58999633789062,77.81999969482422,75.6500015258789,77.75,76.6326904296875,16088400,False
2025-12-04,77.69000244140625,77.86000061035156,77.16999816894531,77.76000213623047,76.64254760742188,12572600,False
2025-12-05,77.97000122070312,78.19000244140625,77.4000015258789,77.97000122070312,76.84953308105469,12579400,False
2025-12-08,78.20999908447266,79.37999725341797,78.12000274658203,78.86000061035156,77.72674560546875,17454500,False
2025-12-09,78.79000091552734,79.87999725341797,78.51000213623047,79.51000213623047,78.36740112304688,15737500,False
2025-12-10,78.83000183105469,80.81999969482422,78.80000305175781,80.25,79.09677124023438,21302700,False
2025-12-11,80.23999786376953,80.37000274658203,78.83000183105469,79.2699966430664,78.13084411621094,18652300,False
2025-12-12,79.45999908447266,79.55999755859375,77.72000122070312,77.80000305175781,76.68197631835938,16672300,False
2025-12-15,78.20999908447266,78.70999908447266,77.54000091552734,78.25,77.12550354003906,17646000,False
2025-12-16,78.11000061035156,78.61000061035156,77.37999725341797,77.55000305175781,76.43556213378906,17737200,False
2025-12-17,77.9000015258789,78.19999694824219,75.91999816894531,76.0,74.9078369140625,26094400,False
2025-12-18,76.33000183105469,77.80999755859375,76.26000213623047,76.94999694824219,75.84418487548828,19249400,False
2025-12-19,76.97000122070312,79.16999816894531,76.79000091552734,78.41999816894531,77.2930679321289,84881900,False
2025-12-22,79.0199966430664,79.1500015258789,77.95999908447266,78.11000061035156,76.98751831054688,18016100,False
2025-12-23,77.61000061035156,78.12000274658203,77.58999633789062,78.0199966430664,76.8988037109375,16712600,False
2025-12-24,78.0199966430664,78.29000091552734,77.8499984741211,78.0199966430664,76.8988037109375,9104400,False
2025-12-26,78.0999984741211,78.27999877929688,77.93000030517578,78.16000366210938,77.03679656982422,10158000,False
2025-12-29,78.02999877929688,78.30000305175781,77.5199966430664,77.79000091552734,76.672119140625,17941800,False
2025-12-30,77.80999755859375,77.80999755859375,77.16999816894531,77.41000366210938,76.29757690429688,13952200,False
2025-12-31,77.33999633789062,77.81999969482422,76.87999725341797,77.02999877929688,75.92304229736328,13570500,False
2026-01-02,76.6500015258789,76.94999694824219,75.61000061035156,76.04000091552734,75.34831237792969,15749800,False
2026-01-05,76.44999694824219,76.7699966430664,75.20999908447266,75.58000183105469,74.89250183105469,16328800,False
2026-01-06,75.52999877929688,75.7300033569336,74.80999755859375,75.2300033569336,74.54568481445312,17017200,False
2026-01-07,75.12000274658203,75.37999725341797,74.19999694824219,74.72000122070312,74.04031372070312,20347400,False
2026-01-08,74.30999755859375,74.45999908447266,73.55000305175781,73.95999908447266,73.2872314453125,17192200,False
2026-01-09,73.44999694824219,74.33000183105469,73.33999633789062,73.87999725341797,73.20796203613281,19104100,False
2026-01-12,72.91000366210938,74.05000305175781,72.80000305175781,74.01000213623047,73.33677673339844,20985700,False
2026-01-13,73.98999786376953,75.5,73.86000061035156,75.47000122070312,74.78350067138672,17809900,False
2026-01-14,74.93000030517578,75.11000061035156,73.81999969482422,74.41000366210938,73.73313903808594,17801300,False
2026-01-15,75.22000122070312,76.05000305175781,74.91000366210938,75.25,74.56549835205078,18213000,False
2026-01-16,75.63999938964844,75.98999786376953,74.5999984741211,75.19000244140625,74.50604248046875,25743300,False
2026-01-20,74.5199966430664,74.87000274658203,73.20999908447266,73.3499984741211,72.68277740478516,23999700,False
2026-01-21,73.94999694824219,74.36000061035156,73.01000213623047,73.69000244140625,73.01969146728516,18210200,False
2026-01-22,74.11000061035156,74.77999877929688,73.87999725341797,74.33000183105469,73.65386962890625,12879800,False
2026-01-23,73.94999694824219,75.06999969482422,73.70999908447266,74.58999633789062,73.9114990234375,13125500,False
2026-01-26,76.47000122070312,77.41999816894531,75.63999938964844,77.01000213623047,76.30949401855469,24714400,False
2026-01-27,77.19000244140625,78.91000366210938,77.05000305175781,78.68000030517578,77.96429443359375,17756700,False
2026-01-28,78.93000030517578,79.04000091552734,78.0199966430664,78.95999908447266,78.24174499511719,14022900,False
2026-01-29,79.11000061035156,79.4800033569336,77.62999725341797,78.43000030517578,77.7165756225586,22642900,False
2026-01-30,78.08999633789062,78.80000305175781,77.72000122070312,78.31999969482422,77.6075668334961,26458400,False
2026-02-02,78.12000274658203,81.16000366210938,78.0,80.63999938964844,79.90646362304688,28238600,False
2026-02-03,80.80999755859375,83.25,80.80999755859375,83.11000061035156,82.35400390625,34962100,False
2026-02-04,83.9800033569336,84.23999786376953,81.13999938964844,81.16000366210938,80.42173767089844,39765700,False
2026-02-05,80.86000061035156,83.30999755859375,80.80999755859375,82.36000061035156,81.6108169555664,24236500,False
2026-02-06,83.55999755859375,85.0,82.80999755859375,84.81999969482422,84.04844665527344,23936600,False
2026-02-09,84.7300033569336,87.25,84.30999755859375,86.77999877929688,85.99061584472656,22908400,False
2026-02-10,86.97000122070312,88.19000244140625,86.12999725341797,86.29000091552734,85.50507354736328,32113800,False
2026-02-11,86.05999755859375,87.13999938964844,85.12999725341797,85.54000091552734,84.76189422607422,34455800,False
2026-02-12,79.61000061035156,80.37000274658203,74.08999633789062,75.0,74.3177719116211,68098600,False
2026-02-13,74.37999725341797,77.30000305175781,73.41999816894531,76.8499984741211,76.15094757080078,42886400,False
2026-02-17,76.94999694824219,77.56999969482422,76.4800033569336,76.8499984741211,76.15094757080078,24792700,False
2026-02-18,76.55000305175781,78.5999984741211,76.48999786376953,78.18000030517578,77.46884155273438,20648800,False
2026-02-19,77.98999786376953,79.16000366210938,77.87000274658203,78.55999755859375,77.84539031982422,18443200,False
2026-02-20,78.12999725341797,79.33000183105469,78.12999725341797,79.19999694824219,78.47956848144531,29461600,False
2026-02-23,78.8499984741211,79.4800033569336,76.94000244140625,77.73999786376953,77.03284454345703,24485900,False
2026-02-24,77.73999786376953,78.70999908447266,77.47000122070312,78.13999938964844,77.42920684814453,19485100,False
2026-02-25,78.44999694824219,79.41999816894531,78.26000213623047,79.12000274658203,78.40029907226562,22721800,False
2026-02-26,78.94000244140625,79.33999633789062,77.72000122070312,78.0999984741211,77.38957214355469,19608000,False
2026-02-27,77.6500015258789,79.52999877929688,77.06999969482422,79.45999908447266,78.73719787597656,27498000,False
2026-03-02,78.75,79.5199966430664,77.69000244140625,79.41999816894531,78.69756317138672,18540400,False
2026-03-03,78.37999725341797,79.44000244140625,77.56999969482422,78.95999908447266,78.24174499511719,17521100,False
2026-03-04,79.19999694824219,80.95999908447266,78.52999877929688,80.87000274658203,80.1343765258789,20388100,False
2026-03-05,79.98999786376953,81.16999816894531,79.05000305175781,80.01000213623047,79.28219604492188,26844800,False
2026-03-06,78.5199966430664,79.5199966430664,78.3499984741211,78.63999938964844,77.9246597290039,20621200,False
2026-03-09,77.18000030517578,77.55999755859375,75.19999694824219,76.20999908447266,75.51676177978516,32855900,False
2026-03-10,77.13999938964844,79.01000213623047,77.0999984741211,77.69999694824219,76.99320983886719,24836000,False
2026-03-11,77.63999938964844,78.5,77.12000274658203,78.0999984741211,77.38957214355469,14719900,False
2026-03-12,76.94999694824219,78.12999725341797,76.94999694824219,77.73999786376953,77.03284454345703,19969500,False
2026-03-13,78.06999969482422,79.26000213623047,77.94000244140625,78.33000183105469,77.61747741699219,19080400,False
2026-03-16,78.91999816894531,79.16999816894531,78.19000244140625,78.9000015258789,78.18229675292969,14715100,False
2026-03-17,79.18000030517578,80.05000305175781,78.81999969482422,79.2699966430664,78.5489273071289,16210500,False
2026-03-18,79.73999786376953,80.02999877929688,77.52999877929688,77.5999984741211,76.89411926269531,18827600,False
2026-03-19,77.55000305175781,78.87999725341797,76.91999816894531,78.51000213623047,77.79584503173828,17519600,False
2026-03-20,78.44999694824219,79.04000091552734,76.70999908447266,77.6500015258789,76.94367218017578,90380800,False
2026-03-23,78.63999938964844,79.51000213623047,78.41999816894531,78.81999969482422,78.10301971435547,20072200,False
2026-03-24,78.37000274658203,80.94000244140625,78.12999725341797,80.86000061035156,80.12446594238281,23528000,False
2026-03-25,81.0,82.68000030517578,80.88999938964844,81.83000183105469,81.08564758300781,23146000,False
