Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-23,473.260009765625,485.3399963378906,468.19000244140625,471.260009765625,467.0557556152344,3856600,False
2025-09-24,472.70001220703125,476.5199890136719,468.6300048828125,469.7900085449219,465.5989074707031,2776700,False
2025-09-25,464.7099914550781,468.0,459.5799865722656,463.7200012207031,459.5830383300781,2979200,False
2025-09-26,465.4800109863281,468.45001220703125,462.3800048828125,465.760009765625,461.6048278808594,2329000,False
2025-09-29,468.0799865722656,472.489990234375,467.4599914550781,471.6099853515625,467.4026184082031,2892100,False
2025-09-30,471.6199951171875,477.44000244140625,470.239990234375,477.1499938964844,472.8932189941406,2315300,False
2025-10-01,474.010009765625,483.92999267578125,471.1400146484375,480.82000732421875,476.53045654296875,2964700,False
2025-10-02,486.8599853515625,495.9800109863281,484.19000244140625,490.57000732421875,486.1934814453125,2648600,False
2025-10-03,493.25,504.4800109863281,492.5299987792969,497.8500061035156,493.40850830078125,2996500,False
2025-10-06,500.4200134277344,505.5899963378906,493.0400085449219,495.3800048828125,490.9606018066406,2629200,False
2025-10-07,497.92999267578125,498.3800048828125,483.54998779296875,486.7099914550781,482.3678894042969,2135400,False
2025-10-08,490.989990234375,509.4800109863281,489.3399963378906,502.1199951171875,497.64044189453125,3959400,False
2025-10-09,504.05999755859375,506.5299987792969,497.1400146484375,500.3599853515625,495.8961181640625,3113900,False
2025-10-10,503.1199951171875,511.5,491.29998779296875,491.29998779296875,486.91693115234375,3889100,False
2025-10-13,502.1499938964844,506.3800048828125,495.45001220703125,504.760009765625,500.25689697265625,2618400,False
2025-10-14,500.5799865722656,531.5599975585938,499.010009765625,527.469970703125,522.7642211914062,5459800,False
2025-10-15,534.2000122070312,538.4500122070312,527.2100219726562,534.0499877929688,529.2855834960938,3447100,False
2025-10-16,538.0599975585938,544.989990234375,534.7000122070312,540.9600219726562,536.1339721679688,3463100,False
2025-10-17,537.3800048828125,542.2100219726562,526.969970703125,527.0800170898438,522.3777465820312,2814700,False
2025-10-20,529.5599975585938,534.2000122070312,526.9400024414062,531.1799926757812,527.95361328125,2170800,False
2025-10-21,525.0700073242188,533.3800048828125,522.0399780273438,524.6500244140625,521.46337890625,2259100,False
2025-10-22,525.72998046875,525.7999877929688,510.2099914550781,513.9099731445312,510.78857421875,4149000,False
2025-10-23,518.3300170898438,522.8900146484375,513.010009765625,520.5,517.3385620117188,2619400,False
2025-10-24,522.8599853515625,527.22998046875,521.02001953125,522.72998046875,519.5550537109375,2392000,False
2025-10-27,527.0499877929688,529.469970703125,521.4299926757812,527.0700073242188,523.86865234375,2493800,False
2025-10-28,525.9600219726562,530.2899780273438,521.6699829101562,524.469970703125,521.284423828125,2775400,False
2025-10-29,558.1799926757812,596.2100219726562,558.0,585.489990234375,581.933837890625,6948500,False
2025-10-30,577.8900146484375,593.77001953125,575.77001953125,583.1500244140625,579.6080322265625,2574800,False
2025-10-31,584.030029296875,587.0499877929688,571.3499755859375,577.260009765625,573.7537841796875,2974800,False
2025-11-03,575.9299926757812,576.219970703125,565.3900146484375,570.5900268554688,567.1243286132812,2439400,False
2025-11-04,565.0,566.5,545.2000122070312,547.5800170898438,544.2540893554688,3440700,False
2025-11-05,551.9400024414062,574.010009765625,550.3599853515625,569.1500244140625,565.6930541992188,2701300,False
2025-11-06,573.2000122070312,583.989990234375,564.22998046875,569.780029296875,566.3192749023438,2245800,False
2025-11-07,563.5499877929688,565.5800170898438,550.3300170898438,563.0999755859375,559.6798095703125,2320100,False
2025-11-10,570.0,574.1799926757812,561.510009765625,570.8499755859375,567.3826904296875,1829900,False
2025-11-11,568.719970703125,570.4500122070312,560.260009765625,567.9299926757812,564.48046875,1517400,False
2025-11-12,570.5,581.27001953125,570.5,573.02001953125,569.53955078125,2645100,False
2025-11-13,572.77001953125,576.8200073242188,544.6300048828125,553.5499877929688,550.1878051757812,3458700,False
2025-11-14,548.9600219726562,558.3099975585938,541.0,554.030029296875,550.6649780273438,2764500,False
2025-11-17,552.5900268554688,561.5900268554688,547.5700073242188,552.0499877929688,548.6968994140625,1941100,False
2025-11-18,543.3499755859375,551.5700073242188,538.0499877929688,546.8800048828125,543.558349609375,1918600,False
2025-11-19,550.0,560.9099731445312,547.6400146484375,553.1099853515625,549.75048828125,1880900,False
2025-11-20,565.9500122070312,568.8699951171875,541.0,546.1300048828125,542.8129272460938,3195000,False
2025-11-21,545.8200073242188,554.989990234375,537.0800170898438,550.4299926757812,547.0867919921875,2921600,False
2025-11-24,552.1300048828125,565.739990234375,550.6699829101562,559.5999755859375,556.2011108398438,4653500,False
2025-11-25,564.5900268554688,567.1400146484375,547.5499877929688,566.6099853515625,563.16845703125,3105100,False
2025-11-26,566.6099853515625,574.8800048828125,566.02001953125,573.72998046875,570.2452392578125,1995100,False
2025-11-28,573.7899780273438,577.3599853515625,572.4000244140625,575.760009765625,572.2630004882812,1019500,False
2025-12-01,570.4099731445312,575.5900268554688,567.0,568.0599975585938,564.6096801757812,1764500,False
2025-12-02,571.3300170898438,585.5599975585938,569.0599975585938,582.469970703125,578.93212890625,2749500,False
2025-12-03,581.4000244140625,593.239990234375,562.2100219726562,591.489990234375,587.8973388671875,2545700,False
2025-12-04,590.1799926757812,602.719970703125,587.0,599.1500244140625,595.5108642578125,2313600,False
2025-12-05,604.0,607.0,597.739990234375,603.1699829101562,599.5064086914062,2177300,False
2025-12-08,604.6599731445312,604.8499755859375,591.9299926757812,596.5,592.876953125,1822500,False
2025-12-09,593.0499877929688,599.989990234375,592.22998046875,594.3599853515625,590.7499389648438,1755300,False
2025-12-10,600.1300048828125,617.22998046875,598.6900024414062,615.3499755859375,611.6124267578125,2797900,False
2025-12-11,610.4500122070312,626.8099975585938,604.260009765625,625.6099853515625,621.8101196289062,2779500,False
2025-12-12,626.0,627.5,595.780029296875,597.8900146484375,594.2584838867188,4581100,False
