Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-23,59.04999923706055,59.91999816894531,58.459999084472656,58.58000183105469,58.07892990112305,5898800,False
2025-09-24,60.099998474121094,60.15999984741211,59.060001373291016,59.91999816894531,59.40746307373047,10756100,False
2025-09-25,59.529998779296875,60.630001068115234,59.11000061035156,60.59000015258789,60.071739196777344,7740100,False
2025-09-26,60.650001525878906,61.97999954223633,60.459999084472656,61.2400016784668,60.71617889404297,8641400,False
2025-09-29,61.849998474121094,62.13999938964844,60.75,61.119998931884766,60.59720230102539,9788400,False
2025-09-30,61.709999084472656,62.060001373291016,60.54999923706055,60.970001220703125,60.448486328125,6964800,False
2025-10-01,60.939998626708984,61.59000015258789,60.130001068115234,61.34000015258789,60.81532287597656,8094400,False
2025-10-02,61.47999954223633,61.5,59.209999084472656,59.36000061035156,58.852256774902344,9614600,False
2025-10-03,59.31999969482422,60.61000061035156,58.66999816894531,60.130001068115234,59.61566925048828,13031900,False
2025-10-06,59.939998626708984,59.939998626708984,58.130001068115234,58.189998626708984,57.692264556884766,8921500,False
2025-10-07,58.630001068115234,58.65999984741211,56.630001068115234,57.2599983215332,56.77022171020508,10702900,False
2025-10-08,57.33000183105469,57.70000076293945,56.2400016784668,56.400001525878906,55.91757583618164,5430000,False
2025-10-09,56.779998779296875,56.869998931884766,55.90999984741211,55.91999816894531,55.44167709350586,5441800,False
2025-10-10,56.2400016784668,56.54999923706055,55.220001220703125,55.349998474121094,54.87655258178711,5454400,False
2025-10-13,55.900001525878906,56.20000076293945,55.349998474121094,55.619998931884766,55.14424514770508,3993600,False
2025-10-14,54.5099983215332,57.25,54.33000183105469,57.150001525878906,56.661163330078125,9005000,False
2025-10-15,57.2599983215332,58.25,57.0099983215332,57.79999923706055,57.305599212646484,7976900,False
2025-10-16,57.88999938964844,58.400001525878906,56.810001373291016,57.34000015258789,56.84953689575195,6061300,False
2025-10-17,57.72999954223633,59.16999816894531,57.54999923706055,58.380001068115234,57.88064193725586,7956200,False
2025-10-20,58.540000915527344,58.560001373291016,57.68000030517578,58.0,57.50388717651367,10184600,False
2025-10-21,63.7599983215332,67.55000305175781,62.36000061035156,66.62000274658203,66.0501480102539,43706500,False
2025-10-22,67.05000305175781,67.58999633789062,65.88999938964844,67.30999755859375,66.73426055908203,18831900,False
2025-10-23,67.97000122070312,68.4800033569336,66.56999969482422,66.8499984741211,66.27819061279297,12647200,False
2025-10-24,67.45999908447266,69.69999694824219,67.29000091552734,69.66000366210938,69.06415557861328,12571000,False
2025-10-27,69.56999969482422,69.62999725341797,68.79000091552734,69.37999725341797,68.78654479980469,9724800,False
2025-10-28,69.45999908447266,70.19000244140625,68.66000366210938,69.87000274658203,69.2723617553711,13072200,False
2025-10-29,69.61000061035156,70.23999786376953,68.58999633789062,69.12999725341797,68.53868865966797,10575900,False
2025-10-30,68.66000366210938,69.77999877929688,68.38999938964844,68.66999816894531,68.08262634277344,7559500,False
2025-10-31,68.77999877929688,69.31999969482422,68.62999725341797,69.08999633789062,68.49903106689453,6993600,False
2025-11-03,68.88999938964844,68.93000030517578,67.77999877929688,68.22000122070312,67.636474609375,10252300,False
2025-11-04,68.0,68.12999725341797,66.75,66.87000274658203,66.29801940917969,8478200,False
2025-11-05,67.04000091552734,69.26000213623047,67.04000091552734,68.7699966430664,68.18177032470703,7807000,False
2025-11-06,68.69000244140625,69.4000015258789,68.20999908447266,68.83999633789062,68.25116729736328,6086300,False
2025-11-07,68.94999694824219,70.76000213623047,68.58000183105469,70.75,70.14483642578125,8408500,False
2025-11-10,71.0,71.33999633789062,69.87000274658203,71.05000305175781,70.44226837158203,8592700,False
2025-11-11,71.12000274658203,71.63999938964844,70.98999786376953,71.22000122070312,70.61080932617188,6164000,False
2025-11-12,71.16999816894531,72.38999938964844,70.98999786376953,71.83999633789062,71.22550964355469,9167200,False
2025-11-13,72.16000366210938,72.87000274658203,71.4800033569336,71.88999938964844,71.27508544921875,9004300,False
2025-11-14,71.36000061035156,71.7699966430664,70.44000244140625,70.5199966430664,69.91679382324219,7100900,False
2025-11-17,70.30999755859375,70.45999908447266,67.48999786376953,67.91000366210938,67.3291244506836,8031700,False
2025-11-18,67.83000183105469,68.41999816894531,67.05999755859375,67.93000030517578,67.34895324707031,6092400,False
2025-11-19,68.0,69.66000366210938,67.61000061035156,68.5,67.91407775878906,10557100,False
2025-11-20,68.94000244140625,69.88999938964844,67.77999877929688,68.04000091552734,67.45801544189453,9385200,False
2025-11-21,68.29000091552734,70.52999877929688,68.19000244140625,70.33000183105469,69.72842407226562,10852400,False
2025-11-24,70.4800033569336,71.22000122070312,70.25,71.0,70.39268493652344,13768100,False
2025-11-25,71.1500015258789,73.11000061035156,71.1500015258789,72.77999877929688,72.157470703125,12089700,False
2025-11-26,72.44000244140625,73.44999694824219,72.22000122070312,72.80999755859375,72.18721008300781,7704300,False
2025-11-28,72.94000244140625,73.86000061035156,72.91000366210938,73.5199966430664,72.8911361694336,3755000,False
2025-12-01,73.08999633789062,73.93000030517578,72.91000366210938,72.94999694824219,72.32600402832031,9826900,False
2025-12-02,73.1500015258789,73.83999633789062,72.08999633789062,73.66000366210938,73.02994537353516,8973700,False
2025-12-03,73.61000061035156,74.91999816894531,73.61000061035156,74.69000244140625,74.05113220214844,8392400,False
2025-12-04,75.0,76.2300033569336,74.9000015258789,75.29000091552734,74.64600372314453,12659100,False
2025-12-05,75.08000183105469,77.0,75.0,76.05000305175781,75.55001831054688,8817800,False
2025-12-08,76.31999969482422,76.66999816894531,75.19999694824219,75.70999908447266,75.21224975585938,10018200,False
2025-12-09,76.08000183105469,77.3499984741211,75.88999938964844,77.16000366210938,76.65272521972656,7970100,False
2025-12-10,77.16000366210938,80.94999694824219,77.0999984741211,80.80000305175781,80.26878356933594,14421300,False
2025-12-11,80.33000183105469,81.22000122070312,80.30000305175781,80.8499984741211,80.31845092773438,9686800,False
2025-12-12,80.86000061035156,81.55000305175781,80.63999938964844,80.88999938964844,80.35819244384766,9649500,False
2025-12-15,80.6500015258789,82.0199966430664,80.58000183105469,81.9800033569336,81.4410400390625,14362200,False
2025-12-16,82.06999969482422,83.04000091552734,81.18000030517578,81.76000213623047,81.22248077392578,10732600,False
2025-12-17,81.18000030517578,81.48999786376953,80.38999938964844,80.51000213623047,79.9806900024414,8864300,False
2025-12-18,80.5,81.9800033569336,80.38999938964844,81.16999816894531,80.6363525390625,9086200,False
2025-12-19,81.08999633789062,82.69000244140625,81.08999633789062,82.3499984741211,81.80859375,23751000,False
2025-12-22,82.5999984741211,83.68000030517578,82.58000183105469,83.02999877929688,82.48412322998047,9119900,False
2025-12-23,82.7300033569336,83.43000030517578,82.66000366210938,82.75,82.20596313476562,4819900,False
2025-12-24,82.75,83.1500015258789,82.5999984741211,82.87999725341797,82.3351058959961,2370100,False
2025-12-26,82.80000305175781,83.08000183105469,82.55999755859375,83.05999755859375,82.51392364501953,3411600,False
2025-12-29,83.06999969482422,83.36000061035156,82.5,82.93000030517578,82.38478088378906,4759400,False
2025-12-30,83.16999816894531,83.20999908447266,82.18000030517578,82.33000183105469,81.78872680664062,3240500,False
2025-12-31,82.25,82.2699966430664,81.25,81.31999969482422,80.78536224365234,4483700,False
