Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-24,141.80999755859375,142.33999633789062,141.00999450683594,142.1699981689453,136.63365173339844,5949100,False
2025-09-25,143.0,143.4199981689453,139.86000061035156,139.9199981689453,134.4712677001953,7101700,False
2025-09-26,139.94000244140625,140.99000549316406,139.85000610351562,140.44000244140625,134.9710235595703,6224700,False
2025-09-29,140.44000244140625,140.6699981689453,139.1199951171875,140.1699981689453,134.7115478515625,11930200,False
2025-09-30,140.1699981689453,141.02999877929688,139.8300018310547,140.44000244140625,134.9710235595703,7583400,False
2025-10-01,140.80999755859375,143.3699951171875,140.47999572753906,143.13999938964844,137.56588745117188,5880800,False
2025-10-02,141.88999938964844,143.25,141.3699951171875,142.30999755859375,136.76820373535156,4497300,False
2025-10-03,142.25999450683594,143.36000061035156,141.86000061035156,141.97999572753906,136.45106506347656,5425700,False
2025-10-06,141.77000427246094,141.85000610351562,138.8800048828125,139.6999969482422,134.2598419189453,6750700,False
2025-10-07,140.3699951171875,141.83999633789062,139.69000244140625,140.7899932861328,135.30740356445312,6110300,False
2025-10-08,140.7899932861328,140.97999572753906,138.69000244140625,138.83999633789062,133.433349609375,8256700,False
2025-10-09,140.4600067138672,144.74000549316406,138.58999633789062,144.7100067138672,139.0747528076172,13706600,False
2025-10-10,145.6300048828125,150.82000732421875,145.0,150.0800018310547,144.2356414794922,17545200,False
2025-10-13,148.64999389648438,149.97999572753906,147.33999633789062,148.88999938964844,143.09197998046875,7272000,False
2025-10-14,148.69000244140625,151.6199951171875,148.5,151.5399932861328,145.63877868652344,8371100,False
2025-10-15,151.3300018310547,152.38999938964844,149.1699981689453,151.16000366210938,145.27357482910156,6101100,False
2025-10-16,152.3800048828125,154.3800048828125,152.2899932861328,152.6699981689453,146.72476196289062,8532900,False
2025-10-17,153.77000427246094,153.91000366210938,151.74000549316406,153.7100067138672,147.7242889404297,6710100,False
2025-10-20,154.4199981689453,154.4199981689453,152.72000122070312,153.63999938964844,147.65701293945312,4810600,False
2025-10-21,154.6999969482422,155.19000244140625,152.83999633789062,153.17999267578125,147.21490478515625,5614300,False
2025-10-22,153.14999389648438,155.17999267578125,152.7100067138672,153.02999877929688,147.07073974609375,6486000,False
2025-10-23,153.1699981689453,153.39999389648438,151.02999877929688,151.50999450683594,145.6099395751953,6091800,False
2025-10-24,152.0399932861328,152.4199981689453,151.27000427246094,151.5500030517578,145.6483917236328,3580200,False
2025-10-27,151.00999450683594,152.8699951171875,150.9600067138672,152.6300048828125,146.6863250732422,4744600,False
2025-10-28,151.41000366210938,153.2100067138672,149.9199981689453,150.1199951171875,144.2740478515625,5626500,False
2025-10-29,148.0500030517578,148.66000366210938,143.6699981689453,146.16000366210938,140.46829223632812,7767600,False
2025-10-30,146.33999633789062,148.08999633789062,146.25,147.5500030517578,141.8041534423828,5752700,False
2025-10-31,146.1999969482422,147.0,145.3000030517578,146.08999633789062,140.40101623535156,6313600,False
2025-11-03,145.86000061035156,145.91000366210938,143.25,143.60000610351562,138.00796508789062,8331500,False
2025-11-04,144.6999969482422,144.92999267578125,142.05999755859375,142.89999389648438,137.33523559570312,8302900,False
2025-11-05,142.89999389648438,143.27999877929688,141.5800018310547,142.86000061035156,137.29678344726562,7136400,False
2025-11-06,142.41000366210938,143.2100067138672,141.3000030517578,141.5800018310547,136.06661987304688,6449400,False
2025-11-07,142.92999267578125,144.0500030517578,141.64999389648438,142.9499969482422,137.38327026367188,7592300,False
2025-11-10,142.49000549316406,143.02000427246094,141.25999450683594,142.6199951171875,137.0661163330078,6617500,False
2025-11-11,143.27999877929688,145.75999450683594,142.67999267578125,145.0800018310547,139.4303436279297,7683600,False
2025-11-12,144.55999755859375,145.5,144.05999755859375,144.38999938964844,138.7672119140625,5790100,False
2025-11-13,144.10000610351562,146.38999938964844,143.64999389648438,145.02000427246094,139.37269592285156,6663300,False
2025-11-14,145.88999938964844,146.83999633789062,143.92999267578125,145.85000610351562,140.1703643798828,5770500,False
2025-11-17,146.1199951171875,148.11000061035156,145.22000122070312,147.8300018310547,142.07325744628906,7320200,False
2025-11-18,148.3000030517578,149.8300018310547,147.4499969482422,148.77000427246094,142.9766387939453,10821500,False
2025-11-19,148.3000030517578,148.8000030517578,146.69000244140625,147.11000061035156,141.3812713623047,8123200,False
2025-11-20,146.60000610351562,147.0800018310547,144.89999389648438,146.10000610351562,140.41062927246094,6878900,False
2025-11-21,146.27999877929688,148.94000244140625,145.97999572753906,146.3300018310547,140.63165283203125,7911800,False
2025-11-24,145.8300018310547,146.33999633789062,144.75999450683594,145.5,139.833984375,9391400,False
2025-11-25,145.92999267578125,147.1199951171875,145.57000732421875,146.11000061035156,140.42022705078125,8954000,False
2025-11-26,146.32000732421875,148.47000122070312,146.22999572753906,147.97999572753906,142.2174072265625,5180600,False
2025-11-28,147.22999572753906,148.82000732421875,147.22999572753906,148.74000549316406,142.94781494140625,2969300,False
2025-12-01,148.6300048828125,149.82000732421875,148.50999450683594,149.50999450683594,143.68783569335938,7623300,False
2025-12-02,149.4600067138672,149.50999450683594,146.52999877929688,148.61000061035156,142.8228759765625,6830300,False
2025-12-03,148.69000244140625,150.6999969482422,147.91000366210938,148.05999755859375,142.29428100585938,5109200,False
2025-12-04,147.75,148.25,146.1300048828125,146.91000366210938,141.1890869140625,6803000,False
2025-12-05,145.6199951171875,145.8000030517578,144.50999450683594,145.02000427246094,140.73587036132812,5971300,False
2025-12-08,145.00999450683594,146.55999755859375,144.1999969482422,145.6300048828125,141.32786560058594,6327400,False
2025-12-09,146.35000610351562,147.55999755859375,143.91000366210938,144.63999938964844,140.36708068847656,10035200,False
2025-12-10,147.77000427246094,149.77999877929688,147.0,149.6999969482422,145.2776336669922,18526400,False
2025-12-11,150.14999389648438,150.88999938964844,148.1300048828125,149.0399932861328,144.63711547851562,7854000,False
2025-12-12,149.75,150.6699981689453,148.74000549316406,150.64999389648438,146.19955444335938,8143100,False
2025-12-15,150.94000244140625,151.6999969482422,150.27999877929688,151.22000122070312,146.7527313232422,8409600,False
2025-12-16,151.99000549316406,152.35000610351562,149.99000549316406,150.3699951171875,145.92782592773438,7520300,False
2025-12-17,150.3800048828125,151.24000549316406,149.47999572753906,150.0800018310547,145.64639282226562,8067100,False
2025-12-18,149.8000030517578,150.3699951171875,149.25,149.3699951171875,144.95736694335938,6643200,False
2025-12-19,149.14999389648438,149.88999938964844,147.89999389648438,148.16000366210938,143.7831268310547,17543500,False
2025-12-22,147.52999877929688,148.97999572753906,146.41000366210938,147.0500030517578,142.70590209960938,8818700,False
