Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-25,64.68000030517578,64.94999694824219,62.540000915527344,62.560001373291016,60.45978546142578,8679400,False
2025-09-26,62.560001373291016,63.459999084472656,62.27000045776367,63.36000061035156,61.23292922973633,5295200,False
2025-09-29,63.43000030517578,63.56999969482422,61.220001220703125,62.630001068115234,60.527435302734375,10956700,False
2025-09-30,62.45000076293945,62.869998931884766,62.150001525878906,62.470001220703125,60.85866165161133,6603800,False
2025-10-01,62.54999923706055,63.33000183105469,62.119998931884766,63.16999816894531,61.54060363769531,6259200,False
2025-10-02,62.13999938964844,62.70000076293945,61.619998931884766,61.779998779296875,60.186458587646484,5529500,False
2025-10-03,61.65999984741211,63.380001068115234,61.52000045776367,62.66999816894531,61.05350112915039,6205900,False
2025-10-06,62.54999923706055,62.54999923706055,61.439998626708984,61.779998779296875,60.186458587646484,7883300,False
2025-10-07,61.709999084472656,63.2400016784668,61.61000061035156,62.599998474121094,60.98530960083008,6638300,False
2025-10-08,62.13999938964844,62.41999816894531,61.41999816894531,61.65999984741211,60.06955337524414,6881500,False
2025-10-09,61.63999938964844,61.810001373291016,60.880001068115234,61.0,59.42657470703125,6642600,False
2025-10-10,61.20000076293945,62.34000015258789,60.869998931884766,61.45000076293945,59.86497116088867,7697800,False
2025-10-13,60.790000915527344,61.290000915527344,60.40999984741211,61.16999816894531,59.592193603515625,6417600,False
2025-10-14,61.310001373291016,62.189998626708984,60.84000015258789,62.130001068115234,60.527435302734375,5632000,False
2025-10-15,61.63999938964844,62.369998931884766,61.27000045776367,61.65999984741211,60.06955337524414,5711800,False
2025-10-16,62.20000076293945,62.7400016784668,61.310001373291016,61.599998474121094,60.01110076904297,7346400,False
2025-10-17,61.970001220703125,62.70000076293945,61.560001373291016,62.459999084472656,60.84891891479492,5991800,False
2025-10-20,62.81999969482422,62.959999084472656,62.5,62.810001373291016,61.18989562988281,4069100,False
2025-10-21,62.880001068115234,63.2400016784668,61.540000915527344,61.75,60.15723419189453,9149800,False
2025-10-22,61.84000015258789,62.540000915527344,60.939998626708984,61.970001220703125,60.37156295776367,7148600,False
2025-10-23,61.83000183105469,61.900001525878906,60.97999954223633,61.0099983215332,59.43632125854492,5212500,False
2025-10-24,61.25,61.369998931884766,60.54999923706055,60.77000045776367,59.202510833740234,5401300,False
2025-10-27,60.65999984741211,61.720001220703125,60.439998626708984,61.65999984741211,60.06955337524414,7063700,False
2025-10-28,61.599998474121094,62.43000030517578,60.209999084472656,60.209999084472656,58.65695571899414,15035000,False
2025-10-29,58.470001220703125,59.27000045776367,56.9900016784668,57.849998474121094,56.357826232910156,20841600,False
2025-10-30,58.2400016784668,59.2599983215332,57.630001068115234,57.779998779296875,56.289634704589844,12884300,False
2025-10-31,56.970001220703125,57.939998626708984,56.630001068115234,57.459999084472656,55.97789001464844,13262800,False
2025-11-03,57.439998626708984,57.84000015258789,56.540000915527344,56.650001525878906,55.188785552978516,8849900,False
2025-11-04,56.88999938964844,56.970001220703125,55.470001220703125,56.08000183105469,54.63348388671875,12649100,False
2025-11-05,56.13999938964844,56.2599983215332,55.439998626708984,56.02000045776367,54.57503128051758,12718900,False
2025-11-06,55.5099983215332,56.849998474121094,55.5099983215332,56.189998626708984,54.74065017700195,8879700,False
2025-11-07,56.540000915527344,57.81999969482422,56.20000076293945,57.18000030517578,55.70511245727539,8717300,False
2025-11-10,57.0,57.060001373291016,56.20000076293945,56.25,54.79909896850586,9205200,False
