Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-24,165.0800018310547,166.0,158.3000030517578,161.7100067138672,161.45086669921875,57096400,False
2025-09-25,157.38999938964844,158.9499969482422,154.64999389648438,156.8300018310547,156.57867431640625,32209200,False
2025-09-26,158.52000427246094,158.9199981689453,155.17999267578125,157.27000427246094,157.01797485351562,24045000,False
2025-09-29,160.0,165.8000030517578,159.97000122070312,163.89999389648438,163.63735961914062,26506500,False
2025-09-30,164.11000061035156,168.9499969482422,163.9600067138672,167.32000732421875,167.0518798828125,20092500,False
2025-10-01,165.60000610351562,182.38999938964844,165.5,182.14999389648438,181.85809326171875,41674800,False
2025-10-02,184.9600067138672,186.17999267578125,181.2100067138672,183.75,183.45553588867188,25122200,False
2025-10-03,185.2100067138672,191.85000610351562,184.9199981689453,187.8300018310547,187.64645385742188,29399300,False
2025-10-06,195.00999450683594,201.0,189.42999267578125,190.9600067138672,190.7733917236328,36392300,False
2025-10-07,194.85000610351562,195.3000030517578,183.24000549316406,185.69000244140625,185.50856018066406,27828200,False
2025-10-08,188.99000549316406,196.9499969482422,188.8000030517578,196.5399932861328,196.34793090820312,26833900,False
2025-10-09,192.97000122070312,196.6199951171875,189.5,192.3300018310547,192.14205932617188,19721500,False
2025-10-10,192.9600067138672,193.44000244140625,179.61000061035156,181.60000610351562,181.42254638671875,26990300,False
2025-10-13,190.7899932861328,193.39999389648438,187.99000549316406,192.77000427246094,192.5816192626953,20928400,False
2025-10-14,186.9600067138672,192.4600067138672,186.25,187.05999755859375,186.877197265625,15912400,False
2025-10-15,192.47999572753906,192.8800048828125,187.4199981689453,191.94000244140625,191.75244140625,17793100,False
2025-10-16,199.9600067138672,206.33999633789062,195.1999969482422,202.52999877929688,202.3320770263672,42041300,False
2025-10-17,199.27999877929688,203.38999938964844,195.5500030517578,202.3800048828125,202.18222045898438,23283100,False
2025-10-20,209.66000366210938,214.75,205.5,206.77000427246094,206.5679473876953,23268400,False
2025-10-21,204.3000030517578,205.8699951171875,200.83999633789062,202.2899932861328,202.09230041503906,13717300,False
2025-10-22,202.25,205.5800018310547,192.39999389648438,198.47000122070312,198.27606201171875,21949800,False
2025-10-23,196.6999969482422,209.0,195.1999969482422,206.7100067138672,206.5080108642578,19397900,False
2025-10-24,212.38999938964844,219.82000732421875,209.97999572753906,219.02000427246094,218.8059844970703,25821800,False
2025-10-27,224.80999755859375,224.97999572753906,215.74000549316406,220.10000610351562,219.88491821289062,23873100,False
2025-10-28,218.92999267578125,222.89999389648438,217.55999755859375,221.91000366210938,221.6931610107422,14957500,False
2025-10-29,229.05999755859375,232.39999389648438,226.10000610351562,226.6300048828125,226.40853881835938,23217300,False
2025-10-30,226.10000610351562,227.39999389648438,220.74000549316406,224.00999450683594,223.79107666015625,14795100,False
2025-10-31,227.75,231.25,218.82000732421875,223.77000427246094,223.55133056640625,16320000,False
2025-11-03,233.8800048828125,237.6199951171875,231.8000030517578,234.6999969482422,234.47064208984375,21199300,False
2025-11-04,222.13999938964844,228.6699981689453,217.39999389648438,218.02999877929688,217.8169403076172,23696200,False
