Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-25,614.905029296875,619.7470092773438,593.3800048828125,607.52001953125,606.1436767578125,3202500,False
2025-09-26,610.0,615.1400146484375,598.1099853515625,605.1699829101562,603.7988891601562,1845300,False
2025-09-29,612.4500122070312,616.4400024414062,596.3800048828125,602.4299926757812,601.0651245117188,2188700,False
2025-09-30,604.8800048828125,614.9400024414062,603.2990112304688,614.9000244140625,613.5069580078125,1818700,False
2025-10-01,599.6400146484375,610.6599731445312,595.0,606.1500244140625,604.7766723632812,2423600,False
2025-10-02,611.1099853515625,622.5,603.614990234375,606.22998046875,604.8565673828125,2044600,False
2025-10-03,610.2899780273438,611.75,588.0,594.989990234375,593.6420288085938,2668500,False
2025-10-06,606.0,608.5900268554688,593.7000122070312,603.219970703125,601.853271484375,1950800,False
2025-10-07,603.155029296875,609.3900146484375,592.0,606.1199951171875,604.746826171875,2161700,False
2025-10-08,613.0,626.4409790039062,599.0,625.4500122070312,624.0330200195312,2286500,False
2025-10-09,629.0,637.1500244140625,621.1110229492188,634.27001953125,632.8330688476562,2414000,False
2025-10-10,630.0,634.27001953125,602.594970703125,604.5599975585938,603.1903076171875,3003600,False
2025-10-13,613.1799926757812,655.989990234375,613.1400146484375,648.25,646.7813110351562,3406800,False
2025-10-14,635.0,656.8800048828125,615.8400268554688,644.4099731445312,642.9500122070312,2890500,False
2025-10-15,650.1699829101562,664.6929931640625,613.5900268554688,615.9500122070312,614.5545043945312,3246000,False
2025-10-16,621.5,623.625,595.2000122070312,602.0,600.6361083984375,3500600,False
2025-10-17,595.27001953125,608.8189697265625,591.6510009765625,600.0,598.640625,2747700,False
2025-10-20,608.1199951171875,610.0,593.6799926757812,594.0700073242188,592.97119140625,2634400,False
2025-10-21,593.8599853515625,596.780029296875,581.760009765625,585.3300170898438,584.247314453125,3956400,False
2025-10-22,607.0,609.5399780273438,532.719970703125,576.0,574.9345703125,10333100,False
2025-10-23,580.0,600.0,580.0,595.1500244140625,594.0491943359375,3952700,False
2025-10-24,607.0,613.8099975585938,584.1799926757812,584.3900146484375,583.30908203125,3694200,False
2025-10-27,590.7999877929688,594.0750122070312,580.010009765625,584.3900146484375,583.30908203125,2842400,False
2025-10-28,590.0,591.9199829101562,565.0,570.97998046875,569.9238891601562,3589300,False
2025-10-29,576.27001953125,585.5750122070312,569.27099609375,577.969970703125,576.9009399414062,2808500,False
2025-10-30,570.0,592.6699829101562,569.5,574.0700073242188,573.0081787109375,2305100,False
2025-10-31,580.1300048828125,592.0,576.5,585.1400146484375,584.0576782226562,2789500,False
2025-11-03,590.5,593.27001953125,576.760009765625,581.260009765625,580.1848754882812,1853200,False
2025-11-04,571.0,576.2100219726562,541.4400024414062,547.9600219726562,546.9464721679688,3994900,False
2025-11-05,550.0,567.530029296875,541.2899780273438,559.7000122070312,558.664794921875,2844700,False
2025-11-06,558.0900268554688,560.5050048828125,545.4099731445312,550.1699829101562,549.15234375,2215300,False
2025-11-07,546.7000122070312,576.8900146484375,539.0999755859375,575.1300048828125,574.0662231445312,2823800,False
2025-11-10,586.3200073242188,595.8400268554688,568.2000122070312,579.7999877929688,578.7275390625,2555800,False
2025-11-11,580.60498046875,582.7999877929688,563.0999755859375,576.0800170898438,575.0144653320312,1748500,False
2025-11-12,579.4600219726562,588.9400024414062,574.010009765625,575.4000244140625,574.3357543945312,2026300,False
2025-11-13,574.3200073242188,574.3200073242188,537.3599853515625,558.1699829101562,557.1375732421875,5166900,False
2025-11-14,545.2000122070312,591.8099975585938,542.9089965820312,578.3099975585938,577.2402954101562,4037300,False
2025-11-17,573.0,592.3499755859375,569.8400268554688,577.02001953125,575.9527587890625,2998000,False
2025-11-18,569.0599975585938,576.47802734375,552.8400268554688,554.9299926757812,553.903564453125,2986000,False
2025-11-19,561.0,600.0,560.7999877929688,595.3699951171875,594.2687377929688,4212100,False
2025-11-20,607.2000122070312,628.010009765625,557.6900024414062,558.030029296875,556.9979248046875,4874600,False
2025-11-21,563.010009765625,565.75,530.1599731445312,555.8400268554688,554.8118896484375,4872800,False
2025-11-24,559.4400024414062,583.0,558.260009765625,580.489990234375,579.416259765625,2748900,False
2025-11-25,575.0,582.0,553.25,572.5599975585938,571.5009765625,2356500,False
2025-11-26,581.7000122070312,596.97998046875,579.47998046875,589.719970703125,588.6292114257812,2223800,False
2025-11-28,595.0,599.77001953125,588.530029296875,599.77001953125,598.66064453125,1006600,False
2025-12-01,590.0,590.0,574.7999877929688,576.9000244140625,575.8329467773438,2302500,False
2025-12-02,586.1699829101562,609.8400268554688,585.0,601.5800170898438,600.46728515625,2890800,False
2025-12-03,595.8800048828125,608.8469848632812,575.3800048828125,601.969970703125,600.8565673828125,2754500,False
2025-12-04,605.0,639.1400146484375,602.9000244140625,629.1099853515625,627.9463500976562,3698500,False
2025-12-05,630.8599853515625,640.0,621.2000122070312,631.3200073242188,630.1522827148438,2348000,False
2025-12-08,631.0599975585938,636.3980102539062,607.4000244140625,621.9000244140625,620.7496948242188,2540100,False
2025-12-09,617.0,636.8800048828125,613.2000122070312,625.2999877929688,624.1434326171875,3017500,False
2025-12-10,692.1500244140625,731.0,679.0,723.0,721.6627197265625,11396400,False
2025-12-11,711.1500244140625,711.1500244140625,681.2000122070312,704.2000122070312,702.8975219726562,4830900,False
2025-12-12,697.8499755859375,698.9400024414062,656.3699951171875,671.7100219726562,670.4676513671875,5225700,False
2025-12-15,688.47998046875,695.0499877929688,675.0,681.3499755859375,680.0897216796875,3529600,False
2025-12-16,687.0,699.8800048828125,671.0050048828125,686.219970703125,684.95068359375,3572200,False
2025-12-17,687.0,694.0,613.0900268554688,614.1900024414062,613.053955078125,6770100,False
2025-12-18,649.2999877929688,658.6900024414062,636.5349731445312,639.4299926757812,638.2472534179688,4426500,False
2025-12-19,646.780029296875,660.5900268554688,641.5999755859375,658.280029296875,657.0623779296875,4489100,False
2025-12-22,671.1099853515625,671.4000244140625,656.7999877929688,661.8099975585938,660.5859375,2694300,False
2025-12-23,664.8200073242188,664.8200073242188,654.0,661.4500122070312,660.2265625,1997600,False
2025-12-24,660.6300048828125,673.5,658.27001953125,667.3200073242188,666.085693359375,1110900,False
2025-12-26,667.4600219726562,668.2000122070312,660.489990234375,663.4600219726562,662.2328491210938,1155300,False
2025-12-29,659.5999755859375,671.0,651.6900024414062,663.4600219726562,662.2328491210938,2186100,False
2025-12-30,665.6500244140625,668.4400024414062,659.3499755859375,659.6400146484375,658.419921875,1207000,False
2025-12-31,656.7999877929688,666.6599731445312,652.75,653.5700073242188,652.361083984375,1259900,False
