Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-24,28.690000534057617,28.75,28.170000076293945,28.31999969482422,27.044706344604492,28858700,False
2025-09-25,28.5,28.75,28.290000915527344,28.299999237060547,27.025606155395508,25658500,False
2025-09-26,28.3799991607666,28.56999969482422,28.25,28.309999465942383,27.035154342651367,25455100,False
2025-09-29,28.25,28.34000015258789,27.8799991607666,28.06999969482422,26.805965423583984,28739600,False
2025-09-30,28.139999389648438,28.350000381469727,28.049999237060547,28.239999771118164,26.96830940246582,34049500,False
2025-10-01,28.049999237060547,28.15999984741211,27.520000457763672,27.549999237060547,26.30937957763672,38415100,False
2025-10-02,27.399999618530273,27.43000030517578,26.8799991607666,27.010000228881836,25.793699264526367,39597200,False
2025-10-03,27.020000457763672,27.219999313354492,26.989999771118164,27.059999465942383,25.841445922851562,34891700,False
2025-10-06,26.540000915527344,26.719999313354492,25.84000015258789,25.8700008392334,24.705036163330078,63474300,False
2025-10-07,25.920000076293945,26.299999237060547,25.850000381469727,26.15999984741211,24.981975555419922,43249600,False
2025-10-08,26.229999542236328,26.350000381469727,26.020000457763672,26.25,25.067920684814453,36913200,False
2025-10-09,26.25,26.479999542236328,26.09000015258789,26.100000381469727,24.924678802490234,33129200,False
2025-10-10,25.84000015258789,26.239999771118164,25.709999084472656,25.8700008392334,24.971010208129883,37980100,False
2025-10-13,25.68000030517578,25.850000381469727,25.350000381469727,25.59000015258789,24.70073699951172,36313700,False
2025-10-14,25.579999923706055,26.149999618530273,25.579999923706055,26.1299991607666,25.221973419189453,43644900,False
2025-10-15,26.049999237060547,26.190000534057617,25.940000534057617,26.06999969482422,25.164058685302734,34674000,False
2025-10-16,26.100000381469727,26.389999389648438,26.049999237060547,26.200000762939453,25.289541244506836,49513100,False
2025-10-17,26.389999389648438,26.479999542236328,26.200000762939453,26.34000015258789,25.4246768951416,61491800,False
2025-10-20,26.34000015258789,26.440000534057617,25.829999923706055,26.100000381469727,25.193017959594727,66161100,False
2025-10-21,26.149999618530273,26.229999542236328,25.899999618530273,26.049999237060547,25.144752502441406,100445700,False
2025-10-22,24.920000076293945,25.829999923706055,24.31999969482422,25.549999237060547,24.662128448486328,95468000,False
2025-10-23,25.68000030517578,25.75,24.489999771118164,24.6200008392334,23.764448165893555,107294100,False
2025-10-24,24.639999389648438,25.190000534057617,24.56999969482422,25.139999389648438,24.266374588012695,80553700,False
2025-10-27,25.079999923706055,25.56999969482422,24.969999313354492,25.530000686645508,24.642824172973633,86220400,False
2025-10-28,25.40999984741211,25.780000686645508,25.309999465942383,25.700000762939453,24.806917190551758,77662500,False
2025-10-29,26.1200008392334,26.209999084472656,24.989999771118164,25.139999389648438,24.266374588012695,102715000,False
2025-10-30,24.989999771118164,25.18000030517578,24.6200008392334,24.68000030517578,23.82236099243164,82167800,False
