Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-25,474.1300048828125,476.3500061035156,469.9100036621094,473.7799987792969,467.43890380859375,1536700,False
2025-09-26,472.7300109863281,475.1600036621094,470.7200012207031,474.4100036621094,468.0604553222656,1476400,False
2025-09-29,474.739990234375,476.7099914550781,471.3999938964844,476.489990234375,470.11260986328125,1859600,False
2025-09-30,473.70001220703125,478.7799987792969,473.2300109863281,475.0,468.6425476074219,2171200,False
2025-10-01,472.7799987792969,475.0799865722656,460.79998779296875,466.80999755859375,460.56219482421875,2286100,False
2025-10-02,463.42999267578125,470.2900085449219,462.95001220703125,469.4800109863281,463.19647216796875,1677500,False
2025-10-03,467.0199890136719,469.42999267578125,463.0,466.7300109863281,460.4832763671875,1250700,False
2025-10-06,466.7300109863281,470.57000732421875,465.1000061035156,468.54998779296875,462.27886962890625,1539000,False
2025-10-07,468.1000061035156,470.57000732421875,465.8900146484375,470.3699951171875,464.0745544433594,1283300,False
2025-10-08,470.30999755859375,471.69000244140625,467.5299987792969,467.8299865722656,461.5685119628906,1208500,False
2025-10-09,467.8500061035156,470.0,457.510009765625,458.1600036621094,452.0279846191406,1499900,False
2025-10-10,458.07000732421875,463.0400085449219,452.9200134277344,453.82000732421875,447.7460632324219,2038900,False
2025-10-13,456.55999755859375,459.79998779296875,455.0,456.6400146484375,450.5282897949219,1287400,False
2025-10-14,453.25,462.07000732421875,453.07000732421875,459.25,453.1033935546875,1664800,False
2025-10-15,459.0299987792969,461.5299987792969,450.7900085449219,451.4200134277344,445.378173828125,1838000,False
2025-10-16,452.0400085449219,452.4700012207031,440.95001220703125,444.239990234375,438.29425048828125,3033700,False
2025-10-17,444.20001220703125,451.3299865722656,442.8900146484375,450.8900146484375,444.8552551269531,2365300,False
2025-10-20,452.3599853515625,455.239990234375,449.7099914550781,451.55999755859375,445.51629638671875,1895900,False
2025-10-21,450.54998779296875,452.45001220703125,448.3800048828125,450.0799865722656,444.05609130859375,1766100,False
2025-10-22,450.3299865722656,455.0799865722656,447.75,449.9200134277344,443.8982238769531,1856800,False
2025-10-23,452.5799865722656,452.6700134277344,448.6600036621094,450.0799865722656,444.05609130859375,1527000,False
2025-10-24,449.5400085449219,450.3999938964844,445.5899963378906,446.0,440.0307312011719,1593300,False
2025-10-27,447.6499938964844,450.1499938964844,444.260009765625,444.82000732421875,438.8665466308594,2337600,False
