Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-25,126.44000244140625,129.05999755859375,125.0199966430664,128.1300048828125,127.54090881347656,9621700,False
2025-09-26,127.94000244140625,128.75999450683594,126.37000274658203,128.3300018310547,127.73998260498047,8789000,False
2025-09-29,133.0800018310547,133.36000061035156,131.02999877929688,131.08999633789062,130.48728942871094,11015500,False
2025-09-30,131.35000610351562,134.2100067138672,130.80999755859375,133.89999389648438,133.28436279296875,10328800,False
2025-10-01,132.41000366210938,143.08999633789062,131.94000244140625,142.7899932861328,142.1334991455078,15549100,False
2025-10-02,146.97000122070312,147.35000610351562,143.7100067138672,146.99000549316406,146.31417846679688,16417100,False
2025-10-03,145.82000732421875,147.91000366210938,144.60000610351562,145.80999755859375,145.13961791992188,8970300,False
2025-10-06,149.89999389648438,153.6999969482422,149.1199951171875,149.14999389648438,148.46426391601562,11217100,False
2025-10-07,149.22999572753906,149.36000061035156,139.5,140.35000610351562,139.7047119140625,16549800,False
2025-10-08,137.91000366210938,142.8800048828125,137.61000061035156,142.5399932861328,141.88462829589844,13695700,False
2025-10-09,141.75,142.86000061035156,140.5800018310547,141.0,140.3517303466797,8102500,False
2025-10-10,140.60000610351562,141.8000030517578,131.02000427246094,131.3699951171875,130.7659912109375,18749000,False
2025-10-13,138.08999633789062,138.89999389648438,136.5800018310547,137.80999755859375,137.1763916015625,10048100,False
2025-10-14,134.10000610351562,140.9199981689453,134.0399932861328,138.30999755859375,137.67408752441406,10509700,False
2025-10-15,144.0,145.22000122070312,141.10000610351562,144.77999877929688,144.11434936523438,9722700,False
2025-10-16,147.5800018310547,147.5800018310547,140.3699951171875,142.3699951171875,141.71543884277344,11650300,False
2025-10-17,142.25999450683594,142.64999389648438,139.82000732421875,141.50999450683594,140.859375,6389800,False
2025-10-20,143.49000549316406,146.47999572753906,143.42999267578125,144.0500030517578,143.38771057128906,8919400,False
2025-10-21,143.97999572753906,145.44000244140625,142.47000122070312,145.0399932861328,144.37315368652344,8855600,False
2025-10-22,144.89999389648438,145.75,136.86000061035156,141.25,140.6005859375,16927800,False
2025-10-23,138.0,148.4600067138672,137.3699951171875,147.5399932861328,146.8616485595703,13336600,False
2025-10-24,149.91000366210938,153.2100067138672,148.0,151.67999267578125,150.9826202392578,10966400,False
2025-10-27,156.13999938964844,158.25,155.74000549316406,156.89999389648438,156.17860412597656,13313100,False
2025-10-28,155.52000427246094,156.1300048828125,154.27999877929688,155.6199951171875,154.9044952392578,7939700,False
2025-10-29,158.25,163.08999633789062,158.08999633789062,160.6699981689453,159.93128967285156,12783300,False
2025-10-30,162.3699951171875,165.22000122070312,160.3000030517578,161.00999450683594,160.26971435546875,10440600,False
