Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-09-24,130.0,130.22999572753906,127.0199966430664,128.32000732421875,127.86571502685547,12435900,False
2025-09-25,126.44000244140625,129.05999755859375,125.0199966430664,128.1300048828125,127.6763916015625,9621700,False
2025-09-26,127.94000244140625,128.75999450683594,126.37000274658203,128.3300018310547,127.87568664550781,8789000,False
2025-09-29,133.0800018310547,133.36000061035156,131.02999877929688,131.08999633789062,130.62588500976562,11015500,False
2025-09-30,131.35000610351562,134.2100067138672,130.80999755859375,133.89999389648438,133.4259490966797,10328800,False
2025-10-01,132.41000366210938,143.08999633789062,131.94000244140625,142.7899932861328,142.28448486328125,15549100,False
2025-10-02,146.97000122070312,147.35000610351562,143.7100067138672,146.99000549316406,146.46961975097656,16417100,False
2025-10-03,145.82000732421875,147.91000366210938,144.60000610351562,145.80999755859375,145.29379272460938,8970300,False
2025-10-06,149.89999389648438,153.6999969482422,149.1199951171875,149.14999389648438,148.62196350097656,11217100,False
2025-10-07,149.22999572753906,149.36000061035156,139.5,140.35000610351562,139.85313415527344,16549800,False
2025-10-08,137.91000366210938,142.8800048828125,137.61000061035156,142.5399932861328,142.0353546142578,13695700,False
2025-10-09,141.75,142.86000061035156,140.5800018310547,141.0,140.50082397460938,8102500,False
2025-10-10,140.60000610351562,141.8000030517578,131.02000427246094,131.3699951171875,130.9049072265625,18749000,False
2025-10-13,138.08999633789062,138.89999389648438,136.5800018310547,137.80999755859375,137.32211303710938,10048100,False
2025-10-14,134.10000610351562,140.9199981689453,134.0399932861328,138.30999755859375,137.82034301757812,10509700,False
2025-10-15,144.0,145.22000122070312,141.10000610351562,144.77999877929688,144.2674560546875,9722700,False
2025-10-16,147.5800018310547,147.5800018310547,140.3699951171875,142.3699951171875,141.865966796875,11650300,False
2025-10-17,142.25999450683594,142.64999389648438,139.82000732421875,141.50999450683594,141.00901794433594,6389800,False
2025-10-20,143.49000549316406,146.47999572753906,143.42999267578125,144.0500030517578,143.5400390625,8919400,False
2025-10-21,143.97999572753906,145.44000244140625,142.47000122070312,145.0399932861328,144.52651977539062,8855600,False
2025-10-22,144.89999389648438,145.75,136.86000061035156,141.25,140.74993896484375,16927800,False
2025-10-23,138.0,148.4600067138672,137.3699951171875,147.5399932861328,147.01766967773438,13336600,False
2025-10-24,149.91000366210938,153.2100067138672,148.0,151.67999267578125,151.1430206298828,10966400,False
2025-10-27,156.13999938964844,158.25,155.74000549316406,156.89999389648438,156.34454345703125,13313100,False
2025-10-28,155.52000427246094,156.1300048828125,154.27999877929688,155.6199951171875,155.06906127929688,7939700,False
2025-10-29,158.25,163.08999633789062,158.08999633789062,160.6699981689453,160.10118103027344,12783300,False
2025-10-30,162.3699951171875,165.22000122070312,160.3000030517578,161.00999450683594,160.4399871826172,10440600,False
2025-10-31,162.5500030517578,164.05999755859375,156.60000610351562,157.4600067138672,156.90255737304688,9652100,False
2025-11-03,159.99000549316406,162.24000549316406,159.0,161.24000549316406,160.669189453125,7302400,False
2025-11-04,155.6300048828125,161.08999633789062,155.16000366210938,155.77999877929688,155.22848510742188,11211100,False
2025-11-05,157.57000732421875,166.9199981689453,157.0,165.0500030517578,164.46568298339844,11130200,False
2025-11-06,163.38999938964844,165.2100067138672,160.19000244140625,162.19000244140625,161.61581420898438,9640100,False
2025-11-07,159.8300018310547,159.9499969482422,153.1999969482422,159.35000610351562,158.78587341308594,11609300,False
2025-11-10,164.55999755859375,167.14999389648438,163.6999969482422,166.3699951171875,165.781005859375,10030600,False
2025-11-11,164.1699981689453,164.6199951171875,157.7100067138672,159.17999267578125,158.61647033691406,9144600,False
2025-11-12,161.30999755859375,162.16000366210938,158.47999572753906,161.4199981689453,160.84852600097656,8950000,False
2025-11-13,158.88999938964844,160.30999755859375,151.72999572753906,153.32000732421875,152.7772216796875,13693700,False
2025-11-14,147.50999450683594,152.9499969482422,145.3699951171875,148.25999450683594,147.73512268066406,15076100,False
2025-11-17,147.30999755859375,153.80999755859375,145.94000244140625,147.4600067138672,146.93795776367188,10487800,False
2025-11-18,145.25,147.44000244140625,142.5,143.24000549316406,142.73289489746094,12706700,False
2025-11-19,146.77000427246094,150.39999389648438,145.50999450683594,148.8000030517578,148.273193359375,9818300,False
2025-11-20,153.4600067138672,154.3699951171875,138.3000030517578,139.58999633789062,139.09580993652344,13695500,False
2025-11-21,139.8000030517578,144.41000366210938,135.5,142.64999389648438,142.1449737548828,14654600,False
2025-11-24,145.60000610351562,152.55999755859375,144.42999267578125,150.3800048828125,149.84764099121094,23096000,False
2025-11-25,149.5500030517578,152.8000030517578,145.5,151.92999267578125,151.39212036132812,9691500,False
2025-11-26,152.97000122070312,156.97000122070312,152.5,155.13999938964844,154.5907745361328,8398100,False
2025-11-28,156.1999969482422,156.1999969482422,153.8300018310547,156.0,155.4477081298828,4919200,False
2025-12-01,154.85000610351562,156.7899932861328,153.25,154.7899932861328,154.2419891357422,7416700,False
2025-12-02,155.85000610351562,159.4499969482422,155.66000366210938,158.19000244140625,157.62997436523438,10711900,False
2025-12-03,156.88999938964844,160.10000610351562,153.14999389648438,159.75,159.44650268554688,9964300,False
2025-12-04,157.0500030517578,158.52000427246094,154.9199981689453,157.08999633789062,156.79156494140625,8834700,False
2025-12-05,159.00999450683594,161.0500030517578,157.8800048828125,158.6999969482422,158.3985137939453,7834100,False
2025-12-08,161.97999572753906,164.6199951171875,160.85000610351562,162.74000549316406,162.4308319091797,10170500,False
2025-12-09,160.75,166.36000061035156,160.75,165.80999755859375,165.4949951171875,8127000,False
2025-12-10,165.08999633789062,169.69000244140625,162.5399932861328,168.25999450683594,167.94033813476562,9259600,False
2025-12-11,165.66000366210938,169.14999389648438,160.32000732421875,168.7100067138672,168.38949584960938,10000000,False
2025-12-12,166.83999633789062,167.8000030517578,159.08999633789062,160.52000427246094,160.21505737304688,11414800,False
2025-12-15,163.39999389648438,166.8699951171875,162.16000366210938,164.3000030517578,163.9878692626953,10258800,False
2025-12-16,164.5,166.19000244140625,160.7899932861328,163.25999450683594,162.9498291015625,8078600,False
2025-12-17,163.86000061035156,164.52000427246094,153.60000610351562,154.97999572753906,154.68556213378906,12277800,False
2025-12-18,163.19000244140625,168.2899932861328,162.0,164.6999969482422,164.38710021972656,14006400,False
2025-12-19,166.0800018310547,173.5800018310547,166.0800018310547,172.27000427246094,171.94273376464844,38469400,False
2025-12-22,175.67999267578125,175.9600067138672,171.49000549316406,175.25999450683594,174.9270477294922,11436100,False
2025-12-23,175.25999450683594,177.2899932861328,174.77999877929688,175.16000366210938,174.82723999023438,6483000,False
2025-12-24,175.25999450683594,177.55999755859375,175.1999969482422,177.3300018310547,176.9931182861328,2598900,False
2025-12-26,178.42999267578125,179.8000030517578,177.8000030517578,178.07000732421875,177.73171997070312,5238900,False
2025-12-29,176.5,179.22999572753906,174.75,175.8699951171875,175.535888671875,6663300,False
2025-12-30,176.5399932861328,177.36000061035156,173.58999633789062,173.77999877929688,173.44985961914062,5670800,False
2025-12-31,174.49000549316406,174.91000366210938,170.75999450683594,171.17999267578125,170.85479736328125,4935800,False
2026-01-02,177.85000610351562,185.77999877929688,177.5,185.05999755859375,184.70843505859375,11957400,False
2026-01-05,190.1199951171875,198.36000061035156,190.1199951171875,194.75999450683594,194.38999938964844,16268200,False
2026-01-06,197.7899932861328,210.4499969482422,197.14999389648438,206.9600067138672,206.5668182373047,18787600,False
2026-01-07,202.5800018310547,205.3800048828125,199.8000030517578,203.0800018310547,202.69419860839844,15121000,False
2026-01-08,202.8699951171875,203.22000122070312,195.0399932861328,200.9600067138672,200.57823181152344,13928600,False
2026-01-09,204.66000366210938,219.58999633789062,202.72000122070312,218.36000061035156,217.94515991210938,16758600,False
2026-01-12,216.1199951171875,222.5800018310547,215.17999267578125,220.39999389648438,219.9812774658203,10749100,False
2026-01-13,219.4199981689453,220.57000732421875,213.38999938964844,214.3800048828125,213.9727325439453,12737000,False
2026-01-14,211.1300048828125,211.30999755859375,206.61000061035156,208.7899932861328,208.39334106445312,18187200,False
2026-01-15,228.14999389648438,229.57000732421875,217.2100067138672,217.47000122070312,217.05685424804688,15249800,False
2026-01-16,221.89999389648438,225.69000244140625,219.0,222.9600067138672,222.5364227294922,14392700,False
2026-01-20,218.2100067138672,226.14999389648438,217.61000061035156,222.41000366210938,221.98748779296875,11601700,False
2026-01-21,223.0500030517578,232.89999389648438,220.66000366210938,228.38999938964844,227.95611572265625,12454800,False
2026-01-22,235.55999755859375,236.10000610351562,219.75999450683594,220.6999969482422,220.2807159423828,11958600,False
2026-01-23,217.8699951171875,223.36000061035156,213.8699951171875,217.94000244140625,217.52597045898438,10156800,False
2026-01-26,218.97999572753906,225.35000610351562,215.92999267578125,222.8699951171875,222.44659423828125,10625600,False
2026-01-27,230.6300048828125,239.5,228.75999450683594,238.4600067138672,238.00698852539062,12005900,False
2026-01-28,241.27000427246094,243.99000549316406,237.13999938964844,239.5800018310547,239.12486267089844,15630600,False
2026-01-29,245.61000061035156,251.3800048828125,236.82000732421875,248.1699981689453,247.6985321044922,16801600,False
2026-01-30,244.25999450683594,251.8699951171875,232.0,233.4600067138672,233.01649475097656,18352900,False
2026-02-02,233.3300018310547,242.9499969482422,232.0,237.5,237.04879760742188,13299300,False
2026-02-03,244.88999938964844,246.6199951171875,226.8800048828125,230.10000610351562,229.66287231445312,13500400,False
2026-02-04,229.8699951171875,231.11000061035156,205.11000061035156,209.77999877929688,209.38145446777344,19608000,False
2026-02-05,208.1300048828125,215.85000610351562,204.57000732421875,213.30999755859375,212.90475463867188,10928900,False
2026-02-06,220.6699981689453,232.4499969482422,218.75999450683594,231.00999450683594,230.57113647460938,13848800,False
2026-02-09,229.00999450683594,231.32000732421875,223.38999938964844,229.27999877929688,228.84442138671875,9976700,False
2026-02-10,229.27999877929688,229.30999755859375,220.25,226.61000061035156,226.1794891357422,7909500,False
2026-02-11,235.5500030517578,240.33999633789062,230.0399932861328,235.1199951171875,234.67332458496094,9555800,False
2026-02-12,236.3300018310547,238.91000366210938,229.63999938964844,231.2899932861328,230.85060119628906,10662100,False
2026-02-13,236.17999267578125,242.77999877929688,233.38999938964844,235.52999877929688,235.08253479003906,9905400,False
2026-02-17,231.4499969482422,238.14999389648438,228.8800048828125,235.5800018310547,235.1324462890625,7368500,False
2026-02-18,236.3800048828125,245.27000427246094,234.10000610351562,240.08999633789062,239.63388061523438,10095400,False
2026-02-19,234.07000732421875,237.9199981689453,231.4199981689453,237.38999938964844,236.93902587890625,6384200,False
2026-02-20,237.5500030517578,245.75999450683594,236.97000122070312,244.9199981689453,244.45469665527344,8601200,False
2026-02-23,245.35000610351562,249.39999389648438,237.3699951171875,242.27000427246094,241.8097381591797,9488000,False
2026-02-24,243.4499969482422,247.75999450683594,238.97999572753906,244.25,243.78598022460938,9087100,False
2026-02-25,249.88999938964844,256.67999267578125,248.38999938964844,249.47999572753906,249.00604248046875,9835400,False
2026-02-26,246.02999877929688,248.5,230.6999969482422,239.07000732421875,238.61582946777344,10700300,False
2026-02-27,233.4600067138672,240.10000610351562,232.67999267578125,233.88999938964844,233.44566345214844,12988900,False
2026-03-02,229.27999877929688,233.8300018310547,227.22999572753906,231.0,230.56114196777344,10294000,False
2026-03-03,223.77000427246094,224.1199951171875,215.7899932861328,217.27000427246094,216.85723876953125,12442300,False
2026-03-04,221.7100067138672,225.1199951171875,219.0,222.99000549316406,222.83303833007812,8614400,False
2026-03-05,218.41000366210938,222.41000366210938,208.1300048828125,214.67999267578125,214.52886962890625,10241000,False
2026-03-06,205.4499969482422,211.24000549316406,198.4499969482422,199.3300018310547,199.18968200683594,13597800,False
2026-03-09,195.0,211.5,194.0800018310547,211.14999389648438,211.00135803222656,13421000,False
2026-03-10,211.0,220.82000732421875,210.8800048828125,215.22999572753906,215.0784912109375,10699700,False
2026-03-11,214.4499969482422,221.6199951171875,214.0,218.8699951171875,218.71592712402344,7160500,False
2026-03-12,213.6699981689453,215.1699981689453,208.0,209.49000549316406,209.34254455566406,9932900,False
2026-03-13,212.33999633789062,218.0,211.22999572753906,212.1999969482422,212.05062866210938,8906500,False
2026-03-16,217.9499969482422,221.4600067138672,215.9499969482422,219.39999389648438,219.24554443359375,9533100,False
2026-03-17,220.52999877929688,226.7100067138672,218.5500030517578,226.47000122070312,226.31057739257812,10043700,False
2026-03-18,226.74000549316406,232.32000732421875,222.97999572753906,224.7100067138672,224.55181884765625,12478800,False
2026-03-19,218.1699981689453,235.13999938964844,215.0,233.99000549316406,233.82528686523438,10101900,False
2026-03-20,234.32000732421875,236.83999633789062,222.0500030517578,228.36000061035156,228.19924926757812,26176400,False
2026-03-23,230.38999938964844,239.52000427246094,227.07000732421875,233.30999755859375,233.14576721191406,9506200,False
2026-03-24,230.16000366210938,241.3699951171875,230.16000366210938,238.83999633789062,238.671875,7388000,False
2026-03-25,236.14999389648438,237.10000610351562,227.36000061035156,233.4499969482422,233.28565979003906,8330600,False
