session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-22,AAPL,AAPL,Apple Inc.,Information Technology,XLK,OK,,UNAVAILABLE,345.34,338.75,339.75,338.9800109863281,0.002271487960105567,40599377,42674953.333333336,0.9513631258803954,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:23Z,OK,,904682.0,316396.0,1221078.0,0.0,1932362.0,1375949.0,12,0,405,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:24Z,OK,2026-10-29,2026-08-10,2026-08-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ABBV,ABBV,AbbVie,Health Care,XLV,OK,,UNAVAILABLE,266.82,262.21,265.21,264.4800109863281,0.0027600914373433483,2757784,4383026.666666667,0.6291962631606165,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:30Z,OK,,4278.0,2040.0,6318.0,0.0,108273.0,73492.0,9,0,241,2026-09-22T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:31Z,OK,2026-10-29,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ABT,ABT,Abbott Laboratories,Health Care,XLV,OK,,UNAVAILABLE,104.54,102.895,103.69,102.9800033569336,0.006894509806972149,8293515,8148973.333333333,1.0177374082297483,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:36Z,OK,,4780.0,1264.0,6044.0,0.0,89655.0,50964.0,9,0,267,2026-09-22T15:59:41-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:37Z,OK,2026-10-14,2026-10-15,2026-11-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ACN,ACN,Accenture,Information Technology,XLK,OK,,UNAVAILABLE,190.24,182.155,183.72,186.11000061035156,-0.012841870950048406,3844197,5165046.666666667,0.7442714941588137,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:42Z,OK,,3593.0,4079.0,7672.0,0.0,82712.0,69126.0,9,0,334,2026-09-22T15:59:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:43Z,OK,2026-10-01,2026-07-09,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ADBE,ADBE,Adobe Inc.,Information Technology,XLK,OK,,UNAVAILABLE,254.67,237.69,238.25,249.52000427246094,-0.04516673645193903,7327009,5092300.0,1.4388407988531704,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:48Z,OK,,26066.0,25387.0,51453.0,0.0,246112.0,175321.0,9,0,444,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:48Z,OK,2026-12-09,2005-03-24,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,AMAT,AMAT,Applied Materials,Information Technology,XLK,OK,,UNAVAILABLE,472.48,453.5,472.46,464.239990234375,0.017706380188132975,5785418,7271076.666666667,0.7956755601990168,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:54Z,OK,,17182.0,12657.0,29839.0,0.0,145550.0,173968.0,9,0,579,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:54Z,OK,2026-11-12,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,AMD,AMD,Advanced Micro Devices,Information Technology,XLK,OK,,UNAVAILABLE,624.52,606.313,623.77,615.52001953125,0.013403269117116201,28045099,20151680.0,1.3917002949630006,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:38:59Z,OK,,255116.0,201388.0,456504.0,0.0,880480.0,945049.0,12,0,660,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:00Z,OK,2026-11-03,1995-04-27,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:06Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,AMGN,AMGN,Amgen,Health Care,XLV,OK,,UNAVAILABLE,412.995,398.53,410.24,393.1600036621094,0.04344286341132908,3548041,2752160.0,1.289184131736527,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:07Z,OK,,9790.0,2459.0,12249.0,0.0,47951.0,58228.0,9,0,335,2026-09-22T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:08Z,OK,2026-11-03,2026-08-21,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:12Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,AMT,AMT,American Tower,Real Estate,XLRE,OK,,UNAVAILABLE,177.039,172.84,175.25,174.60000610351562,0.00372275987263726,3832170,2128396.6666666665,1.800496148117754,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:13Z,OK,,830.0,140.0,970.0,0.0,18519.0,14692.0,4,0,126,2026-09-22T15:59:05-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:13Z,OK,2026-10-27,2026-09-30,2026-10-20,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:16Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,AMZN,AMZN,Amazon,Consumer Discretionary,XLY,OK,,UNAVAILABLE,259.0,253.79,254.98,258.45001220703125,-0.013426241219333335,41258805,33281946.666666668,1.2396752333397165,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:16Z,OK,,477479.0,158274.0,635753.0,0.0,1781626.0,1060459.0,12,0,281,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:17Z,OK,2026-10-29,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ANET,ANET,Arista Networks,Information Technology,XLK,OK,,UNAVAILABLE,208.26,203.26,205.19,205.4199981689453,-0.0011196483837768723,4449448,5598603.333333333,0.7947424982778444,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:23Z,OK,,9595.0,4956.0,14551.0,0.0,120678.0,97903.0,9,0,296,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:24Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,AVGO,AVGO,Broadcom,Information Technology,XLK,OK,,UNAVAILABLE,366.54,359.29,364.54,362.6600036621094,0.005183908671776871,20440459,24873520.0,0.8217758885754811,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:29Z,OK,,246716.0,68013.0,314729.0,0.0,708770.0,613794.0,12,0,545,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:29Z,OK,2026-12-09,2026-09-21,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:36Z,2026-10-16 Monatlicher Optionsverfall
